reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6773829a-df48-47dc-ad96-ede96a283347,Dzhalil,https://play-lh.googleusercontent.com/a/ACg8ocJE0umxZD0yhVNQ03NIvhZsnpp_tLUx_kmTwJ_N0gSX2CocWg=mo,where is anti cheat? Or report system work like 3 days💀 i play 1 game and 1 hacker kill me by hacks like 8 time. he so bad so i dodge 90% attacks but WHY REPORT WORK SO LONG?!,2,0,,2026-03-24 10:28:20,,,
44a7e2e1-be98-42d4-802a-435208f17f4a,Keabetswe Sethaiso,https://play-lh.googleusercontent.com/a/ACg8ocJUU7EL-zZQ5DTTz5dTm4gaGBj1rNOqfqhw5fSjZUFor9z4ow=mo,can you like put dance moves in Life together,2,0,2.711.876,2026-03-24 09:50:48,,,2.711.876
e728628e-9598-4c0b-9a92-20c94809be28,Sangeeta Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocK_flNpcYPfdgFG04SLQ5m_I6gS78FMA0cg4v1xJ2yNKxBH5w=mo,i like this game but it crashes on mobile I hate this thing now I'm crying 😭😭 this game is good but lag soo much i give it a 2 stars,2,0,,2026-03-24 09:39:12,,,
6f98c1a7-9dbd-41d0-9ddd-5551b87da882,rituparna das,https://play-lh.googleusercontent.com/a-/ALV-UjXw5leoQbj6FQ-qM9Z3rr9LPTEIeGNCgFP34L0iGUUQgA4-HZk,i now hate this game 😕 edited on 24 march 2026,2,0,2.711.876,2026-03-24 09:34:54,,,2.711.876
4947168a-bbc0-4574-9668-fc68895648e9,ChocoMucho Mee,https://play-lh.googleusercontent.com/a/ACg8ocL-L-2DJGJ0nakj11UaZbtkCVteA2FjjPyng-SDoJL5bq8L=mo,Since Philippines gave a warning by this my parents don't let me play this anymore and I did stopped and roblox is getting boring any ways because of brainrots and the game is all abt spending Robux😭🤌,2,0,,2026-03-24 09:15:13,,,
dcaca787-3f95-4cea-98fb-7c83fc9af06f,Rod Oznola,https://play-lh.googleusercontent.com/a/ACg8ocIMGQVq2JvVhCkvcoNTYve1eAUBqo-FV9STPavkCBlHYIZ2ow=mo,both games and update are good but lags keeps me stressed every time,2,0,,2026-03-24 09:13:00,,,
1aa442fb-91ab-4ebc-8f23-c16d1df39d4a,Amruta Patel,https://play-lh.googleusercontent.com/a/ACg8ocJYAtxd0ZYez9GTlyVCrPeSy4yR2RYa2rNhaQb7Vwr0buhpIw=mo,we want chat back,2,0,,2026-03-24 09:10:10,,,
4b80f44e-70b9-440e-8fc7-f04cfc7c8b85,Rihla Savira,https://play-lh.googleusercontent.com/a/ACg8ocJT75j4TW00NsGDm_6CGlwhv_bz71pY8G5_cvFO2c63zLg_gQ=mo,suka bngt ngelag atau ngebug padahal wifi nya bagus,2,0,,2026-03-24 08:51:06,,,
c9a5c8ee-cbca-45b8-9984-49506b7f49e8,Cikputt,https://play-lh.googleusercontent.com/a/ACg8ocL7MD8Heez5FKl3616MHlcjzbkH9abW6xIO7lBfbVc7LJPfd94=mo,Needs to be an no wifi game so no lags happen 😕👎,2,0,2.711.876,2026-03-24 08:50:18,,,2.711.876
4bfc56f7-eaf6-4b47-b4c6-3dc3a0f66ede,William Stockings,https://play-lh.googleusercontent.com/a/ACg8ocJQ3mqvGL9PvqfMfTbFycaFGxDks-6F8ZjV4ehy51SOJIDM-A=mo,okay game horrible waste land of a community,2,0,2.711.876,2026-03-24 08:44:51,,,2.711.876
0205d9ef-b713-406f-87b0-965a403869c9,Maxwell,https://play-lh.googleusercontent.com/a/ACg8ocItpGi497NkyBZ36UlilFNb6T4m58K22yduuE__9_8ZIAF3TA=mo,STOP AGE VERIFICATION FOR ALL THE THINGS ON THIS STUPID GAME,2,0,2.706.750,2026-03-24 08:39:10,,,2.706.750
16bc32e9-ca00-4513-8842-479a494c2f04,Sandhya Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWz3AzdLVhtm2Kk5JAHbvVP61mVcSWWZi0JH2QXygyfYpiJlk-0gw,hey please fix this glitch i accidentally logged out and i writed email address but i did not receive 6 digit code,2,0,2.713.911,2026-03-24 08:09:39,,,2.713.911
922ce0cf-b58e-4fd2-bcc5-299345816407,Blessy Faith Subong,https://play-lh.googleusercontent.com/a-/ALV-UjV79UyqojVI2qJdjBvIkZadQi1adF6xpPwWcsHy5U_zB7TledU,BRING CHAT BACK BRING CHAT BACK BRING CHAT BACK B,2,0,2.711.876,2026-03-24 08:00:16,,,2.711.876
aae91559-955b-4502-8673-20d60190bf62,Irshadkhan Dua,https://play-lh.googleusercontent.com/a-/ALV-UjV3_QoA9mgEwdlRutesc5rkEtthKFkwQ1YBZaJzXSJOFbOjnTc,all game is old and not amazing game please launch new game,2,0,2.713.911,2026-03-24 07:52:59,,,2.713.911
ceed2d49-e259-4669-be9e-7a85deba20d6,Saad Al saad,https://play-lh.googleusercontent.com/a/ACg8ocIXCj1cX05AK7-w3mUkChVCA7dVABtP9sU--CuytAsFz9ceHA=mo,roblox is a best game,2,0,2.711.876,2026-03-24 07:39:36,,,2.711.876
da1b4bb3-232b-4d39-95e0-4783c71f9c1a,SHYAMALA K,https://play-lh.googleusercontent.com/a-/ALV-UjWJ6XQsO3ABGy7WU8reIMiEsLvKBYff6Brs2rFbck9xLkoetxaUeg,The chats should be use without verification of us photo,2,1,2.711.876,2026-03-24 07:38:15,,,2.711.876
b0ac4d44-0438-497b-9f75-62398a3f298b,Riya Sinha,https://play-lh.googleusercontent.com/a/ACg8ocJOU48aimm8axDG4XPPgTbbaZ1iHi4hdYYydBREG7P2urxpCg=mo,"Roblox used to be so fun and now? Age verification? No one can even talk to their friends, the ai sucks, putting people in wrong age groups exposing them to creeps more.. , this is literally horrible, basically a whole age verification process and stuff just to say ""Hi"" how are people supposed to roleplay now?creeps are more prominent to encounter now everywhere because of the age group system, 14 yr old are being put in 18 yr old category.. what is going on?",2,0,2.711.876,2026-03-24 07:14:35,,,2.711.876
7d9b0820-9042-4fb2-9fbe-eb4df4155bdf,Safitri Natalia,https://play-lh.googleusercontent.com/a-/ALV-UjUEuvO7nu7-A9aYWYHI9kqVcaCPsmOCtucm2-GdBP5xf7_00tyj,"susah login krn uda terpasang passkey, sedangkan passkey gabisa dihapus. jd, kalo akun ke logout, sudah tidak bisa login.",2,0,2.711.876,2026-03-24 07:09:43,,,2.711.876
4378bcbf-ff64-4cf0-8dd1-705df3d70187,Green stick figure,https://play-lh.googleusercontent.com/a-/ALV-UjXrkjPYMyaDMupRToyEw63W636MS8040lPIRxn-wqO9-HT3Z3Iz,hey roblox help me,2,0,2.711.876,2026-03-24 06:42:54,,,2.711.876
f7a6cc6b-13bc-4cfa-a3fd-5f1716712d10,Jashan Gamer,https://play-lh.googleusercontent.com/a/ACg8ocKgZd5KxnWIHUn9iyonTW_vHdFpAAHioyJtCmHrgxYfn-8d7w=mo,no chat :(,2,0,,2026-03-24 06:39:02,,,
835e6aea-4e11-4ab7-8b02-195ad9da35e5,Charry Saja,https://play-lh.googleusercontent.com/a-/ALV-UjX7EVnSG9eoWQEp_yMJyUA-thSSiuFfYa39I_ssHnn2q-4xNGYo,I like my apps!,2,0,2.711.876,2026-03-24 06:25:03,,,2.711.876
b1c39b4d-5987-47db-bca5-7e55f1971c26,Beverly Gardavan,https://play-lh.googleusercontent.com/a/ACg8ocLWYtGfjx8JIL0LBQDxMd62ErJUYr-Tj-aGelIYodBQ7BGsxQ=mo,ok happy sya pero gusto ko ng rubox pls give me po😭🥹,2,0,2.711.876,2026-03-24 05:48:51,,,2.711.876
7609ca63-491d-422a-ac17-7b16cf37f9f5,Kristina Guadalupe,https://play-lh.googleusercontent.com/a-/ALV-UjXMWQ8zZJwveGLJIC3-7ntgzit3gNRp2wFCi8Z7zT_fksAmiCQ,i want to play it but I can't install it,2,0,,2026-03-24 05:38:13,,,
0ffa9e0f-03a4-4837-8cd8-59f98385b6ae,fasnira malisa bt mohd zain,https://play-lh.googleusercontent.com/a-/ALV-UjUOFU2HNU-9KtsxVwtaFY_JubZq9KH2ZWuSEqoDhqhVusU-xPXF,im 11 year old but i scaning my face dan the ai says me 8-5 year old,2,0,2.713.911,2026-03-24 05:07:26,,,2.713.911
5574d2b7-8a13-4801-bba7-5da019c12cf2,Izaiah Canales,https://play-lh.googleusercontent.com/a-/ALV-UjW7Mv0p3uxRxN8Kdx4XOwrKXIBWHYfYeXg7oYx_VrGBfCjHELt9,it was fun but the bad updates made everything bad,2,0,2.711.876,2026-03-24 04:40:32,,,2.711.876
1b1b99bf-cdf9-485d-8da3-0b0ba703df8f,Joslyn Chong,https://play-lh.googleusercontent.com/a-/ALV-UjUrl7tfbZzmVQVYkcEoubu4oTYJimFgGJhKnKzQ3biA0u6t-JaP,"I am having difficulty to get my account back. Cuz I haven't received any emails from Roblox when I want to log in to my old account. It's very frustrating, I have been doing this for days.",2,0,2.713.911,2026-03-24 04:21:54,,,2.713.911
0af3fec1-6004-4b0d-ac6e-674d4383218f,Lela Love,https://play-lh.googleusercontent.com/a/ACg8ocJxaadrugJwlnSa_jYoo0W3G8nKpWFErvIt0etj96z0n19pjys=mo,"Roblox Use To Be Good It Have A Lot Of Different Games And A Lot Of Them Were Fun Then Things Get Worse Because Of The Bad Updates Like We Have To Scan Our Face To Chat & I Didn't Scan My Face And Without Chat Gaming That Need Chatting Like Rp, Teambase, Etc Are Not As Fun As They Use To So I Ended Up Quitting Roblox After Those Bad Updates And I Still In The DW Fandom And Every Single Roblox Games Got Boring To Me Now",2,0,2.711.876,2026-03-24 04:08:53,,,2.711.876
689ec9a1-5c79-4a01-ab17-92d5af55aa6f,western raven,https://play-lh.googleusercontent.com/a-/ALV-UjW9UCeghXlvHmSiCVY7KjAotOGAksDgLNHWmmVwTDk_5C9KIPY,trash I mean yeah it's good but Roblox is just giving us bad updates it's not the same anymore,2,0,2.711.876,2026-03-24 03:44:30,,,2.711.876
11030c09-25d4-4ed0-8313-43fd511b41dd,Esava Ratumaisese,https://play-lh.googleusercontent.com/a-/ALV-UjWTyLzbrfJR_kKCrTWNqZDh2VmZHmeMyHknmO2ibHR4zNJC4JA,"so far this game has been making stuff more ""realistic"" but it really looks awful, also whenever I try to play the game it says there is a bug, but I have looked on others phones and it doesn't say it, I literally can't play the game do to a non-existent bug!",2,1,2.710.707,2026-03-24 03:42:11,,,2.710.707
13eb0547-53f6-4d69-bf76-6fc429256a59,gyanendra kumar,https://play-lh.googleusercontent.com/a-/ALV-UjURNeosf3x4kQFXFAiynIUxGVGW7IGOXd9sEUDWepPkURsT8Aex,This game is good but it takes so many network and if your device is 2gb ram then it lags,2,0,,2026-03-24 03:38:12,,,
32292e26-0010-452a-9103-50e634df5cb5,Andrei Sario,https://play-lh.googleusercontent.com/a/ACg8ocI1EbUrhf9TCV12xGWaDsvd76BDGLKqA4FCjBHdJRx-NYWepw=mo,so many cheaters and they crushing the game,2,0,2.711.876,2026-03-24 03:24:34,,,2.711.876
b4156c3e-0f30-4389-be42-671f716eae56,Marco Reyes,https://play-lh.googleusercontent.com/a/ACg8ocIyLLi8LZvf7DhfFzYCPTLr_BA4nTZqiZitiwBpYdI2ztN0zg=mo,I like it but I rage quite all the time,2,1,2.711.876,2026-03-24 03:18:52,,,2.711.876
bec3dfe0-2aa5-4435-ab47-2cc8ba42561c,ghany,https://play-lh.googleusercontent.com/a/ACg8ocKzo3-HKgdyLZNmk2olT0hc3sTUru4UjOMxIgSMU5kusFESTw=mo,why the chat was blocked for scan our ages? if the user is under 16 years old should be blocked,2,0,2.713.911,2026-03-24 02:57:46,,,2.713.911
2bd925dc-164e-4ee1-aab9-84fe5a8159d9,Constantino Balmes,https://play-lh.googleusercontent.com/a-/ALV-UjVd75AxFYHxfbIxrcCN3dEDUwYpQZlrWV1MOBS3sc_xOeJLgrk,hey Roblox fix your game now please,2,0,2.711.876,2026-03-24 02:56:59,,,2.711.876
cfad1b9d-759a-4b43-be41-249a06cc6e92,Jemima Naa,https://play-lh.googleusercontent.com/a-/ALV-UjUt7FUC5deKSngLcHigqIQK2C_PzVHpZ3sJ8pwLv8KJeU58aho,"It is so bad,whenever I wan to enter it always tell's me ""Connection ERROR""",2,0,2.711.876,2026-03-24 02:42:02,,,2.711.876
8b8d3432-3d3a-4f81-8bbb-a8d04f1c0a0a,Greysia Farestha,https://play-lh.googleusercontent.com/a/ACg8ocJU6I2m-oQy6zIGWciFDquPxSRpL2CUTbI8TWJSSx-pDRim9g=mo,"I love this game so much. but I can't click the play button anymore. I had my money spended there, this is just the worst scam ever. I cannot play Roblox because it said to check play store. but I tried over and over again. it wouldn't work. I need this fixed. NOW. or I'm suing Roblox again. from Indonesia to Roblox.",2,4,2.713.911,2026-03-24 02:31:12,,,2.713.911
c8ae9ded-247b-46b6-b0dc-afc1e2ea1ed5,AKIF MIAW MIAW,https://play-lh.googleusercontent.com/a/ACg8ocIZox74MDSiEQBvU4f2RG7aZ131YUbNc9deG7a5hIK4NvrO5g=mo,give back my robux you just deleted that and never paid back the robux to me,2,0,2.711.876,2026-03-24 02:13:46,,,2.711.876
970f476b-0651-4fd0-9104-7a6e203b1d1d,Pravina Gawande,https://play-lh.googleusercontent.com/a/ACg8ocJEUibE62y4V3Vw-32aDAS_BeoAQe81ClX_K6adxxKjTiOrAw=mo,"My roblox was lagging so much so i deleted and download again when i sign in i litlery put my user id password all but its showing, something went wrong try again later pls roblox fix this glitch now😡😡😡😡 my user is premu040 😡😡😡😡😡",2,0,2.656.677,2026-03-24 02:06:25,,,2.656.677
af01e6c7-a51a-45d2-bd8b-3f861521c1df,Fyang Alih,https://play-lh.googleusercontent.com/a/ACg8ocIbGGXsE5QhIYE6EqrsRH_CEW91P87zcw4RQ1Dy-0IK5oeXhw=mo,bring chat back,2,0,2.711.876,2026-03-24 01:20:06,,,2.711.876
678fc611-574e-48d1-86ef-bcd8915f4f13,Ety Bong,https://play-lh.googleusercontent.com/a/ACg8ocL1AR25ZWexryYoKoOnq7-GgPA_j3l2N516qBgHxT7Xzz6YgA=mo,It won't let me play it on my tablet 😭,2,0,2.713.911,2026-03-24 01:19:50,,,2.713.911
214cb3b7-adeb-4081-bbc7-2d324a0328db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't deal with cheater and grifa,2,0,2.711.876,2026-03-24 01:17:24,,,2.711.876
f9f8cf92-d6b8-4c38-af2c-57c03e23d4c0,Arham Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjU0KTKteYRkWmMszt9igCNm3hzOYxRKPFmYMTrHi1PYLEFmlpgM,bec they banned chat between adults and children so I can't play with my child and it has mostly brainrot,2,0,2.711.876,2026-03-24 01:15:30,,,2.711.876
29db9021-bc64-43e2-806e-ee6ae9536332,Irene Galindo,https://play-lh.googleusercontent.com/a/ACg8ocKsZW1qk5Qo-XjA9VomTITXRk-2xFs3nIn6pnsPEMmjfSYFXg=mo,I really love this app It is really fun. I get to play with my friends but one thing I don't like is the new chat update yes it's protecting us but it's boring people can't talk to their favorite people they are losing them it's so boring now i miss getting to talk to everyone even it was bad for kids it felt normal to me maybe not for y'all but I hate the update,2,2,2.711.876,2026-03-24 01:12:25,,,2.711.876
646005e4-c535-4401-93d0-f04d4657f30c,Tesla Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjUmP7Q8ZSoBRXe-VZaCFp2hl_y2sF80TcujMMKGmLOVOjsbzH0n,it's fun but Everytime i Join a game it kicks me out say reconnect even though my Wi-Fi has 5 bars and there's nothing wrong,2,0,2.711.876,2026-03-24 00:54:50,,,2.711.876
eea49587-a2af-4230-a47d-bc6e9be351c5,Groversam Gulliano Gema Wijannarko,https://play-lh.googleusercontent.com/a-/ALV-UjWOds6Tln2rXaPfJ_J3gwEx54zP6fK6GJmPuNEcqy5Fl7oQmCw,Bagus namun semenjak kena ban permanen padahal aku ga pake chat game ini jelek,2,0,2.711.876,2026-03-24 00:39:03,,,2.711.876
6b596fed-c6d2-46c4-a283-24a277c43e32,Brenda Hudgins,https://play-lh.googleusercontent.com/a/ACg8ocLHpsxdWJ6ltLt6oaMV4R-jyzWaz1fywari_KfaXHZxhht-ng=mo,bring chat back and ban online daters,2,1,2.713.911,2026-03-23 23:48:12,,,2.713.911
323886dc-5e61-4703-86f5-df6c753129fb,Shahd Odeh,https://play-lh.googleusercontent.com/a-/ALV-UjU3cFgPe0flRhvteQ3P48PKEOxGkQqsEPBFFexBQ5VVOT9QEEs8,"it was fun and creative but since u guys put the face verification, games like Brookhaven and adopt me are starting to get boring since we can't talk to anyone and have fun, also u took our only way to have fun and communicate, and people still can talk through other ways so it was meaningless. but otherwise please change it and at least make it better",2,4,2.713.911,2026-03-23 23:12:38,,,2.713.911
f82f57eb-1549-49c1-bf3a-784c6a8b6197,Jake,https://play-lh.googleusercontent.com/a/ACg8ocKS6a_ks6FOwCaaw2Bw2EbxJ1_h5DWkXSwvM9d8igqCtGOvbw=mo,I want chat back nowwww,2,1,2.711.876,2026-03-23 23:02:38,,,2.711.876
ffd4cccc-f9e8-459c-a20a-cb697dc98922,Richard Chadwick,https://play-lh.googleusercontent.com/a-/ALV-UjXd_qx79JXQJ6JFPyewi6hzGoCNLdYKd3-Bkw82BvW1tcgAPms,roblox fix the chat system i rely hate it and keep chat in party tho cuz if you give it don't remove it pls it would be 4.5 satrs tho if that did not have the chat problem. so please also reminder to fix it,2,1,2.713.911,2026-03-23 22:46:22,,,2.713.911
9c551d32-a541-4f27-beb0-b54b309bf4c3,Josiah Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJSgovfedZ1oFaO4MVQTJREW9a6E3d6vIug8xhlVyapym2rGQ=mo,how roblox is a bad game becasue it been kidnappers and threat to kids and humans to danger can make roblox safer and good commuity for humans to play peacefuly and i dont take disrespect so make a rule a roblox player being make fun of or getting bully get them treated or ban their accounts and in 2026 march 23 please get chat back and you know love roblox anyways roblox if you see this please get chat back im begging and I'm put another review why it good but pls fix this like all of it,2,0,2.711.876,2026-03-23 22:35:54,,,2.711.876
c0d254de-c48d-4fd7-bd99-a8b3df274389,Rodney Guinitaran,https://play-lh.googleusercontent.com/a-/ALV-UjWW68oqZjbabVhOvKGRGxlAw37chCVE2OLuL07txW5O5C5w7fnz,Roblox. When I Open Roblox It Immediately Logs out of the app Fix it!!,2,1,2.610.472,2026-03-23 22:33:42,,,2.610.472
fb6d42e0-8285-427a-98c4-bf677e645190,Lopaka Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjVoRH1A0eSuf3lKxmfaMJUbSQiRajGc4n9hjq6p4E_lRlpsY-o,the updates are bad. David really screwed up. used to love not dont like,2,1,2.711.876,2026-03-23 22:07:35,,,2.711.876
4f061326-4033-40b0-b29f-a3d01c863c83,s.j nelson,https://play-lh.googleusercontent.com/a-/ALV-UjXSay3Isclf37ma_z910_Q5FM3BWxCIloqAKkRB3IWLnyVXHbYA,someone kept hitting me And bullying me,2,1,2.711.876,2026-03-23 21:24:01,,,2.711.876
f13fffc4-2813-437f-a72f-bad74dd1d0a8,Elsie Da baddie,https://play-lh.googleusercontent.com/a-/ALV-UjUjaLZ45gUyjOmk88rLTAfboCmwv6jYuHz_o0rqH3DTTp82i0GY,updates are horrible not helpful and the community is being basically ignored,2,0,2.711.876,2026-03-23 20:14:17,,,2.711.876
a7b2a5ab-9aa4-4a96-a555-fe39886de16e,Anthony Murphy,https://play-lh.googleusercontent.com/a/ACg8ocIXgxDHVhL-rrhSvHElD7urnD3hnpHJLGhvkRclBGKXS3dWDw=mo,my mouse doesnt work when I play this game and its not my mouse because it works on everything but roblox,2,0,2.713.911,2026-03-23 20:01:16,,,2.713.911
b6027ea0-540e-43df-aee9-ff5fbb136226,Lila,https://play-lh.googleusercontent.com/a/ACg8ocJWxLR3cYuduJzcBs33zBb1ZhTrER0nH0SmV5cQ2b0mAZYyJw=mo,"Why did you change it? You ruined roblox by only people chat by GIVING UP THEIR FACE.The updates are terrible, just like the game, the ONLY reason it's 2 starts is because of the good games on there, it's not the developer's fault the place they are making their game is terrible. I'm sorry for the OG players coming back to this.",2,1,2.711.876,2026-03-23 19:57:26,,,2.711.876
381124e9-89bc-4cdd-96a7-1285391910f3,Eli-zé,https://play-lh.googleusercontent.com/a/ACg8ocL33aALxsHLlJDeRw-j7aKbx-MLRnzy28k_rvQxzQSEZ-dFoA=mo,I bought Robux and the game glitched and never gave me robux what a waiste of money,2,1,2.713.911,2026-03-23 18:43:00,,,2.713.911
03c12ba9-b646-43ec-85ea-945966980dbd,faizan khan,https://play-lh.googleusercontent.com/a/ACg8ocIOYQGh8Cq_2bXPGEbE9PSBD9Ad4KgbcULdt61FbwkIf5vrWg=mo,This a best part form for gamers but from this game kid get frustrated and this game can hang any phone children's can play this but in limit and this game can muesrurely hurt any one 😍😗😌😋😌😌😗😎😜😡🤬😠🥶😤🥺😩🥶🥸🤡😞😞😞😞😞😞😞😞😞😞😣😣😣😣🥸😋😗😜😛👃👥👁👇👇👋👈✌🤟🤟👏👎😽👍👍🤕😗😗😜😋,2,0,2.711.876,2026-03-23 18:41:37,,,2.711.876
6ac0c9f3-5d23-4817-928e-0d39aa91d64b,Jaylen Carroll,https://play-lh.googleusercontent.com/a/ACg8ocKYWaKwtrpEiorgpPAo9G2sX24srCm2cYa0R3HFXb6oWPxu=mo,it took my robux,2,0,2.713.911,2026-03-23 17:47:15,,,2.713.911
81f0c4de-bb66-4b3e-89f7-11c91bd32ff5,DeanAdam Creer,https://play-lh.googleusercontent.com/a/ACg8ocI8ZMs6FvnLYKhQqStfp8QHTYjtgHSJq3PBCvtmzVUbNOgbGg=mo,BRO ADD A FUNCTION WHERE I CAN DISABLE MULTIPLE PRIVATE SERVERS AND LEAVE MULTIPLE GROUPS,2,0,2.711.876,2026-03-23 17:30:07,,,2.711.876
2bdcf017-9a0b-4be1-be50-839b4eb52a28,Aliffa Ninda,https://play-lh.googleusercontent.com/a/ACg8ocJUxAkLdhsZEUtZWlEzYcyk9iDvBP2CSjxGd3k0-mTDlbD28Q=mo,"There's no need to add a chat restriction feature, it's useless and makes everyone angry",2,0,2.713.911,2026-03-23 17:07:52,,,2.713.911
d104ea59-60ec-48cf-9ff6-6c42b2052656,Daniel Kaharap,https://play-lh.googleusercontent.com/a/ACg8ocJveiDuBo3rJdD73tgDZL08m2Gm4LY54A4TEKlj392nZdoOh6k=mo,Always happened everyday that the game isnt responding on the homescreen. Need some luck just to open this game .I can show you screenshot of the issue,2,0,2.713.911,2026-03-23 16:39:35,,,2.713.911
0fc51c55-1291-44c4-b936-181760589b93,Imran Arshed,https://play-lh.googleusercontent.com/a/ACg8ocJ1W4fGbPHgiEzyVp825QEcKnW-vU14x3_51uTUMHM5nTcdjg=mo,i like this game but the updates aren't good and i will probably quit soon,2,0,2.709.873,2026-03-23 16:23:33,,,2.709.873
da3e6344-80d0-4c74-978c-84a958014221,Nafisha Begum,https://play-lh.googleusercontent.com/a-/ALV-UjWV54gJ8RCx3KhJrq-abPJv1XpzxMA5NA4DHNiqmxDa9LygnIg,this game only troll me freak it,2,0,2.711.876,2026-03-23 16:16:00,,,2.711.876
bcd854a0-7a1c-4889-bf26-bfb6aa6ef53f,Alayah Eghan,https://play-lh.googleusercontent.com/a-/ALV-UjVk-byy3v23Hck6-RwqTBauLG2xDVtfaJQl68IMeVE9woq1ZJJc,"So you see, roblox has become SUCH a bad community now... my besties now gosted roblox because of its stupid things they added. I don't HATE roblox. I just simply dislike it. I PAID things with my own ALLOWANCE, and it gets DELETED! I loved roblox... you need to fix this community",2,3,2.713.911,2026-03-23 15:44:35,,,2.713.911
