reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
867e0de0-19cf-4892-8481-17e0e9fa01a1,bayisa gemechu,https://play-lh.googleusercontent.com/a-/ALV-UjWo7GyZ8lgJAqLoit3z7X_YpIVy8UVxpsX-ucppMnaQdjjZqJ7t,chat back,1,0,,2026-04-04 12:50:49,,,
38184af8-1478-4aeb-9769-4a8ccba2566c,Kirito Azora,https://play-lh.googleusercontent.com/a/ACg8ocJdRON8GPlsuWGnbU-xOeVigE0uCsECH6mSNNWvQnnyYiHUUA=mo,I so sorry to say but this game so bored I didn't not know why people so crazy about this game and this game not good for kids because I play this app for 3 day I can see to many scammer,1,0,,2026-04-04 12:50:07,,,
ba909f84-e627-4e0f-b0ec-d401eb467aaa,هـايـ,https://play-lh.googleusercontent.com/a-/ALV-UjVvN_1JD74_Q-1dZqTV1glBQKJ0-AD7o5FH26FsNoA3uVwe4Qh9,nice april fools joke!! now bring everything back,1,0,2.695.956,2026-04-04 12:49:28,,,2.695.956
91ece39c-8920-4121-9921-92d5b182ba96,Nikolas Hall,https://play-lh.googleusercontent.com/a/ACg8ocJp7qBYtTcC0QASgpnv_Ynb5AxUNXxwYi8Tgk6aTaufCkdEbg=mo,it will not work when i have perfect internet. also give chat back,1,0,2.715.1115,2026-04-04 12:48:33,,,2.715.1115
b8a1ee26-6845-4fff-96e4-099d746075e3,Angeline Choi,https://play-lh.googleusercontent.com/a-/ALV-UjXMbGAoxCh0RmXNe9K1rnWwxpE7DoPTOaGwGIiE6vw9AbmmJBzv,"This application has so many useless features and worthless updates that no one in their community enjoys. Atleast listen to the community for their opinions, it's really annoying.",1,0,2.630.554,2026-04-04 12:47:40,,,2.630.554
199445af-1e01-4f49-b0fd-e4d3622226a1,Gijo,https://play-lh.googleusercontent.com/a/ACg8ocK6KoAcXjl5GMJPMqsdCShbFr-EAoG5YFGpXGD9_Lq8EnmDhQ=mo,I hate ROBLOX because of the updates,1,0,,2026-04-04 12:47:27,,,
5e461429-0619-41e5-8a72-7c244ce071ea,Shirley Cockerham-Hill,https://play-lh.googleusercontent.com/a-/ALV-UjWQGvE0c15mOoFFub9PavlXP24OxnImcDx2V9yovBcau2SZRjKB,Roblox is adding safety features that aren't even necessary removing all the og things and it's deleting good games and only recommending no effort brainrot slop and not recognizing he creators that are actually trying to make good games,1,0,2.715.1115,2026-04-04 12:42:51,,,2.715.1115
b21ea0ea-23cb-4b3f-aa91-60c929f7cc59,kuldeep Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXLFWCrQ2LdQyrJZEj9JtlBADaE9GnCyy0ZtuZpBlV3tPdsiHNP,hacker took my 3 magmew 2 anubu in escape tsunami for brainrot and 1 strawberry 1 meowl and 2 skibidi so many hacke rbots worst game ever,1,0,2.711.876,2026-04-04 12:40:02,,,2.711.876
02ba97bc-4e41-4559-93d0-d5864b2b12f1,Eva Guarnes,https://play-lh.googleusercontent.com/a/ACg8ocIoiEfyjS2hGWj_1cmgqe5I9aMSOYLQcPps9VAjYOPBo08d2ws=mo,horrible update,1,0,2.709.873,2026-04-04 12:38:20,,,2.709.873
1b13c83e-ba1c-4d68-aa59-40e1237177c6,Rose Anne Ferrer,https://play-lh.googleusercontent.com/a/ACg8ocIXJZEN7FGBvmjSoVSf5IB3keJKOhHim_MECB3btNoJ4SymBQ=mo,roblox isn't letting me play,1,0,,2026-04-04 12:37:33,,,
de2ae770-a129-48c2-b070-13aefc84b0dc,Jayson James,https://play-lh.googleusercontent.com/a-/ALV-UjWA3-K79CgasLaULVfsE_a7pxj9FcafM8hYvJRTKX2HYuEO9Go,Roblox is not kids game anymore and the updates is bad(worst),1,0,,2026-04-04 12:36:33,,,
bc561f9e-3931-42be-afba-d5f4bfe2198f,Naome Baricuatro,https://play-lh.googleusercontent.com/a/ACg8ocLoYRdt0DnEUaSNOSJ7zHmAo1tvH3IXlPNsZzqM8BgfFfxpcA=mo,roblox you arr terrible! i cant play any game now because you added age verification! i look too young that i got put in the 9 age group! roblox delete it now!,1,0,2.714.1096,2026-04-04 12:35:03,,,2.714.1096
2e6b04fd-1a11-47ce-a0f9-da4887bc3f98,Stoincs -,https://play-lh.googleusercontent.com/a-/ALV-UjV3uw6ccABmnAtAt0U6nMnJM9Ey1Ss6eIaX9NhZxtX7WoETonI,"(18+) Roblox can be a wild ride, especially for kids. One major concern is the ""classic face"" situation - it's a problem that originated from Roblox's default character faces, the game plans on replacing them with AI faces. for users creating explicit content often with child avatars. This can lead to kids being exposed to adult themes or even grooming. The CEO only wants destruction, there's tax in this game, & they take 70% of income from developers such as myself.",1,0,,2026-04-04 12:32:02,,,
357432db-9cec-4a4c-8f8a-f16ea924c499,Mohammad Maclin,https://play-lh.googleusercontent.com/a/ACg8ocKLVa3TK-WwaZSVPqQOmJ7aDlQ6px_rr2QwnwJ_IJZuTipgbg=mo,chat back,1,0,2.715.1115,2026-04-04 12:31:59,,,2.715.1115
1202e25a-4c19-4996-b319-dbdb87fa29c6,Mikaella Cortel,https://play-lh.googleusercontent.com/a-/ALV-UjXjUxrw7KyWslmCnk3bB_jSD36srgWmGYQtvOskKZRKoLwmJTk,"I'm just gonna rate this a one since classic faces are gone, my avatar looks horrible and tons of games have (some) exploiters and they just ironically ruin the game. Plus, Roblox doesn't even ban them afterwards. it's unfair–really.",1,1,2.714.1096,2026-04-04 12:31:24,,,2.714.1096
da8c3b5c-bdd4-47ed-81ba-d8379a55813c,Rinjani Anindya Permadi,https://play-lh.googleusercontent.com/a/ACg8ocIpo29YG6OIhq8qHtAdr61t7HAhGSq34AO_-MRIVJrWAGkG1Q=mo,give us back chatttt!! and normal faces,1,0,2.625.510,2026-04-04 12:30:36,,,2.625.510
5167da62-18b5-4e85-9bf5-a8342dad0167,Bradley Hill,https://play-lh.googleusercontent.com/a/ACg8ocJ8qbzB2H1WXmmt3UjAaDC4hOWPdJ6iwdyoc37j3nQ-NQWC3A=mo,if you want ur government id and face and money gone this is the app or game it's just all about complaining toxic and more,1,0,2.714.1096,2026-04-04 12:29:10,,,2.714.1096
f1b4d4ee-6b04-48ab-8ef8-98ab5338fb6f,Amna Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocLhTe5XggNqovfbOP-1T6GaLzec60vhaaHK-nNfz5nauvPkLQ=mo,Roblox is becoming very greedy and giving very bad update like removing chat and deliting face icon and many more,1,0,2.713.912,2026-04-04 12:28:12,,,2.713.912
ea458524-e18a-4bc9-b3b0-1ce68106dfbd,YASSINE ELHAJJI,https://play-lh.googleusercontent.com/a/ACg8ocKyrp7C1sR-qUJWdL9PgKFjFz2SdJiOaBLOtlomVYuFjl5WZg=mo,BRING CLASSIC FACES BACK,1,0,2.714.1096,2026-04-04 12:28:02,,,2.714.1096
a359e2f6-404d-40b1-879a-496621e33b6b,Punam Devi,https://play-lh.googleusercontent.com/a/ACg8ocI8LQ1QU2-KzA_uzc7gTwbWcOppNwlRLsn0qY7E8Ntaxz-eCQ=mo,very bad,1,0,,2026-04-04 12:27:12,,,
aa594ca0-9235-44d8-b3d7-d4e41632f070,Manpreet Kaur,https://play-lh.googleusercontent.com/a/ACg8ocLWfQ3LJ1wK9uX4CGuf7j40cVnqVeL2UEcO5NrvReGzA0cbjg=mo,game stuck at loading screen,1,0,2.714.1096,2026-04-04 12:23:43,,,2.714.1096
3e927ee2-3f2b-46b7-a628-693e33c5203d,Qasrina Sahorrudin,https://play-lh.googleusercontent.com/a-/ALV-UjUleNPVHEZ4IMwonkK9jJNCnJ7o_73r7t3aDNRVJVAloSs7L3k,lag,1,0,2.711.876,2026-04-04 12:18:36,,,2.711.876
54e8989d-f6ae-42b4-8324-ef765c3f7b98,Ali Rizwan,https://play-lh.googleusercontent.com/a-/ALV-UjWhbZcUzEAV-cs-U57gq1l_fKkD4Ra6JfEaLK0UqZ_KUY82WEE,2026; April it is. ROBLOX IS MAKING TERRABLE THINGS. EVERYONE IS DOING A REBILLION. THEY REMOVED CLASSIC FACES JUST TO ADD MAKEUP. THEY REMOVED CHAT AND ASK YOU FOR YOU FACE TO CHAT. ITS RUINED.,1,0,2.714.1096,2026-04-04 12:17:03,,,2.714.1096
43fc5ce4-4e9f-4890-bac7-a000e06cfe6c,Natalya Ligsay,https://play-lh.googleusercontent.com/a/ACg8ocL9GVkFN-6SSqBsAiN08MCXdXEPYqfkMU-7aSPKJ3Wc8JcL=mo,"Back it was good now it's worst I cannot interact with my friends, have to verify my age for an stupid chat, Now makeup? what can we even do with makeup? we want the classic face back instead buying an realistic makeup. I'm rating this 1 star worst update.",1,0,,2026-04-04 12:16:10,,,
a13dfe86-3c29-494f-9506-4632159b03cf,Robert Moises Salvador,https://play-lh.googleusercontent.com/a/ACg8ocJPNKcujzWEQuLQNLCUMEB41XnzVBWPvrWCV8ijAB-Sdfufgw=mo,BECAUSE I'M TRYING TO OPEN MAY ACCOUNT AND SAID SOMETHING WENT WRONG PLEASE TRY AGAIN AND I WAIT 1 HOUR AND SAID AGAIN SOMETHING WENT WRONG PLEASE TRY AGAIN,1,0,,2026-04-04 12:16:08,,,
53b761ed-fe6f-4d5d-a551-a1894a09792b,Jerry Tang,https://play-lh.googleusercontent.com/a/ACg8ocJqSgst6_eak4XnJB8x0zLe7zBhgcJx4fqdmnCRo2fnBHb4gQ=mo,"I hate it.Roblox Update like Removing classic faces,age verification and many more bad updates makes the game worse.Roblox needs to remove this updates!",1,1,2.714.1096,2026-04-04 12:15:11,,,2.714.1096
f7671813-49cc-4ae0-b7c8-b3feee390314,Elizer Tuazon,https://play-lh.googleusercontent.com/a/ACg8ocK8L6HjkyMg3IW0b4CtnIRWq0t-H2pzkokWQlhbKStRNZNbAg=mo,we cannot play offline..,1,0,2.708.880,2026-04-04 12:14:08,,,2.708.880
0e557bf9-4aca-46e8-9aa7-be45a0c09695,Yomie Kai Torres,https://play-lh.googleusercontent.com/a-/ALV-UjVLKU7oWivE-2q3V3lDl3dUx5FGeAS4jFbQVQHAijkui51s12Q,Roblox user to be fun back then but now its just bad they removed classic faces and did terrible updates also the age verification is just messed up I wish Roblox didn't do these terrible updates,1,0,2.715.1115,2026-04-04 12:12:16,,,2.715.1115
790826cb-d97f-4ced-91f7-110410da30f7,Asher Mumba,https://play-lh.googleusercontent.com/a/ACg8ocINNDLGjKDC2VeczCLS2hmsJeZOwQjuyo_6Hkr26uRCl61kQA=mo,it removed chat and classic faces 😭😭😭😭,1,0,2.711.876,2026-04-04 12:10:26,,,2.711.876
7a22c825-21b9-4c2d-b1c8-0c3ce9e85a50,Shima Alqadi,https://play-lh.googleusercontent.com/a-/ALV-UjWUjg-rvx3x52PI00meAG7ljwhMor988KFfMkCO4CfsVA2U2vxq,this game is so boring,1,0,2.714.1096,2026-04-04 12:10:04,,,2.714.1096
98474dfa-9f91-439c-917c-a5a956f14795,Mohammed Mulamparambil,https://play-lh.googleusercontent.com/a/ACg8ocJXEpYwf2eKw2-TM4bFRNZbugyt2Tu5EIxKooYo_s3h3wIazg=mo,chat bcak,1,0,2.714.1096,2026-04-04 12:04:06,,,2.714.1096
dd83eb90-6954-4730-a2a7-0309801916c2,Yusuf Ahlami,https://play-lh.googleusercontent.com/a-/ALV-UjWGorgCpDurruliLsE1o1F2xrrdnF-rL17xsmrN3Z53QUVBFvM,Why You Delete A Chat?,1,0,2.714.1091,2026-04-04 12:03:59,,,2.714.1091
af9fda83-d4cc-4894-943f-8de62938e264,Aldrich Gavriel,https://play-lh.googleusercontent.com/a/ACg8ocKx-VNmKiGhwwXQ_xJvQ76PcZddbMA0zLHP_6fQvRTQKHdPsg=mo,this game is droping down and minecraft beats roblox im happy because roblox chat is unavailable and my favorite games are gone i hate it🤢🤢🤬🤬🤬,1,0,2.715.1115,2026-04-04 12:01:57,,,2.715.1115
9ec011f6-0aee-4e58-9e11-fd1eef1ba139,Joanna Malinska,https://play-lh.googleusercontent.com/a-/ALV-UjWx3WXW1mvaNoyMCMtI6XLxjA72QriGM2VeSKBQ-1QXP1mTSa3xxw,they make us scan there faces to chat and they removed my face without my consent I payed for it!,1,1,2.715.1115,2026-04-04 11:59:16,,,2.715.1115
73e612a6-4661-4ab4-a647-71c88a790792,The Doctor,https://play-lh.googleusercontent.com/a-/ALV-UjXsFw1FvaLvaOOR2c01uPRhfm8XyCGa9VAZcJTi1xAvdcrsQ4sU,"the game used to be good until they ruined it with the new updates because you can no longer use classic faces you are forever forced to use the animated faces, you also have to verify your age now to use the in game chat box for any Roblox game which is horrible and ruins a lot of roleplaying games, now I know it's meant to protect children but it's ruining the fun people use to have and it also makes it more difficult to communicate to your team in team based games",1,1,2.590.680,2026-04-04 11:57:25,,,2.590.680
1c08157e-b83d-437d-b411-4d95a72218fc,Gelomhar Velasco,https://play-lh.googleusercontent.com/a/ACg8ocLWsjk4g3Fks_UZwVfCLTql0aQgREDPxWwIz8GFem3Su2kQEQ=mo,ayw mag bukas sa akin,1,0,2.715.1115,2026-04-04 11:54:58,,,2.715.1115
467c8fb4-d4d3-4a75-b014-40a49527175f,Kizss Taoka8011,https://play-lh.googleusercontent.com/a/ACg8ocIgbRVP7yQB2PDyFp3lziVnNjYMdf8x704fwzbWnRK0zvdkfA=mo,BRING THE CHAT BACK!! AND ALSO YOU'RE MAKING EVERYTHING SALES IN MARKETPLACE A HIGH PRICEEE MAKE IT MORE AFORDABLE ITS NOT FOR SAFETY ANYMORE YOU'RE MAKING TOO MUCH MONEY BEACUSE OF THIS! IT'S UNFAIR!! BRING BACK THE CLASSICS FACE!! THE ROBLOX COMPANY WILL SOON CRUSHDOWN!,1,1,2.704.1060,2026-04-04 11:54:48,,,2.704.1060
26e16f54-9046-40c5-81ae-dc55cd9e5960,Yossif Willed,https://play-lh.googleusercontent.com/a/ACg8ocIynTFOO73djNkmhz3G4AQUU_-srBEMNa96ulbpdhzIPdI0Iw=mo,STOP RUINING YOUR GAME,1,1,2.714.1096,2026-04-04 11:53:58,,,2.714.1096
b4027761-1934-42b3-a3f1-8b09a6ad5fb7,A. L. Anver,https://play-lh.googleusercontent.com/a-/ALV-UjWy-uFxDJcBLcFEgKzhX4hokwrfoMIwgcXsGLgP5xahdOmSeXc,Worst GAME EVER I NEED MY CHAT BACK PLS,1,1,2.693.960,2026-04-04 11:52:52,,,2.693.960
73d986ee-074e-4bc3-9b3e-d18d254b1fc9,abdulla ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLBx5lKQfvu_vL51vjnSTP8nZdeE0RNkaskSeeduU_5BNUspQ=mo,Roblox is making a bad update like there age verification just to chat classic face removed and UI is even worse making game not Roblox anymore,1,0,2.715.1115,2026-04-04 11:49:50,,,2.715.1115
b2db6a08-0c45-44b9-8368-3723403844ca,lori gmail s,https://play-lh.googleusercontent.com/a/ACg8ocJpaA5bTbKZsCMTxrVdjVluRVfBdQKvsSei8SfMZZcaJjgzmQ=mo,"Ok. Im sorry but your management in doing updates for your game is stupid, you decide to block friendship and the chat, and random updates we never asked for you are disappointing😞",1,0,2.711.876,2026-04-04 11:45:48,,,2.711.876
ff5ce672-8283-4651-b57a-669fd83aa38e,Kenneth walter foo,https://play-lh.googleusercontent.com/a/ACg8ocLRvPIbchv3qdk6v_gpBrwXX-_C2Su8Z4KBs2HB16t5n2JDtg=mo,Roblox update is getting bad and bad and I want the old CEO Roblox back,1,0,,2026-04-04 11:43:28,,,
1ff384c8-371f-4461-9354-4ba7a5399d07,charmaine malazarte11,https://play-lh.googleusercontent.com/a-/ALV-UjUTkxBYLdAwsPAh8fkf_-uiFlgAWTAr7JlFMhDr6Us1dBGcNNk,The new update is bad. the new age verification check and they even removed classic face? roblox is ruining their own game.,1,0,,2026-04-04 11:42:24,,,
ef6b9b78-423e-48f1-a66e-5f6dbca0fa9a,Manny Lozano,https://play-lh.googleusercontent.com/a-/ALV-UjXU36hF9P6CtpmTU7mGx8d1IRY0_y3hbUmsrV7XdYoE6kEQzTK0,GIVE US OUR CHAT BACK,1,1,2.715.1115,2026-04-04 11:40:42,,,2.715.1115
38808504-ba4b-422d-b11d-976daceaa4ce,Andrew Chisanga,https://play-lh.googleusercontent.com/a-/ALV-UjUsIaOrOyojJtCOYWR9m4f5xMBokVZUEyBHx3LIl5IMiuCV0qE,I bought Robux i have the evidence but did not receive them please deliver my 400 Robux,1,0,2.711.876,2026-04-04 11:40:30,,,2.711.876
48aee80b-f161-4e0f-92ac-b99869facf5e,madge then,https://play-lh.googleusercontent.com/a/ACg8ocK5aOxak0LSfy7AEzeF9LSQaWrAuklZ38xKk_dkSTDWvSNNew=mo,I hate the new update makeup? really? letting in hackers? bro mostly I hate the new update stop putting the goddamn update you don't need update no more I play Roblox so long this is the worst day of my life I love this game but this game is changing too much bunch of god damn toxic people and not only that the chatting? the new update again? Roblox what's wrong with you and maybe still playing the game but now I see it differently is hard to talk to people now a days. I'm not even playing guys.,1,1,2.715.1115,2026-04-04 11:39:19,,,2.715.1115
0f340713-eec1-4efc-9867-871640205dfa,Jerry Angdika,https://play-lh.googleusercontent.com/a/ACg8ocL1Q1_ZbBy-HcgZv0CQ7wjPpDrTJp9R6BHUGXsdxEBpl6V2Ig=mo,I don't like the chat update and some wierd update,1,1,,2026-04-04 11:38:03,,,
620a2065-804f-41bb-9b34-ee8efeed80c5,Rassarin Siriudomsart,https://play-lh.googleusercontent.com/a-/ALV-UjVvEQ3dsjqzcMYBaqmKU0AHwx-1nDKdWQhjQ5hRIqP7n5miPp2t,bring back classic face now!!!,1,1,2.715.1115,2026-04-04 11:37:22,,,2.715.1115
d5d0ea97-3c57-4c2f-a296-6094d93a28bf,Klandynne Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocIglGcTANP7HFXiwP-wmnp-zlupcOyKfwJcdohyhpC5nclbFw=mo,uncomfortable,1,1,,2026-04-04 11:36:17,,,
4ec517b9-7cca-4fe1-91d4-16bb01b10a4c,Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjVG5uEfCHcxwlEVbJnNVhQDpkvxpmOShhCK5slFnAKJY0CGt9g,BRING CHAT BACK,1,0,2.714.1091,2026-04-04 11:35:59,,,2.714.1091
396242f9-1005-4cb8-a9a2-40e3909bd037,Pallabi das 2929,https://play-lh.googleusercontent.com/a-/ALV-UjVKTNCE6XbT_A0itEkjJrlW3iPRTLGD0GCIm7wGnk9XSY3jPpjC,bring back chat,1,0,2.714.1096,2026-04-04 11:34:18,,,2.714.1096
a6f084be-d939-495c-8148-91198c25d34e,moni jha,https://play-lh.googleusercontent.com/a/ACg8ocJDHFzUaeR_R9zwcPhoSWzWuhQ7ntH4cTATi94cWH1p6R4f=mo,removal of classic faces,1,1,2.714.1096,2026-04-04 11:33:31,,,2.714.1096
8f69272c-ea8e-4712-9f92-69c476f9cb0b,Gab,https://play-lh.googleusercontent.com/a/ACg8ocKhluo0u7cU1HdiDXQZwlO1h19He3DdUDqz2fdgPGJxxKSZoA=mo,one star. it's not. secured,1,0,2.711.876,2026-04-04 11:31:55,,,2.711.876
f45a012d-9e9d-42f6-a5b5-9743d69ed2fe,Ravinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocJCv62VUF03ClWUSfF4czrrKWtOItLR3WPmAfA2oUvxSZAm=mo,chat back,1,0,2.714.1096,2026-04-04 11:31:35,,,2.714.1096
af2a1a3c-444b-42f5-a86f-39c8afc8bebe,saif sherwani,https://play-lh.googleusercontent.com/a/ACg8ocKcBsse1oO2HXgOwJ3RCOPzb9D-1s3n_B-HqozVD9iXcrEG3Q=mo,it used to be a popular game now the ceo of roblox is making bad desicion towards the roblox community,1,1,2.715.1115,2026-04-04 11:29:50,,,2.715.1115
c087a013-31ff-4a36-ab2c-815d63f7885a,Burhan nauman,https://play-lh.googleusercontent.com/a/ACg8ocL75dlk72Y9SY29IHHOJScVGdfw_GfQsI9LgirLVeWkT7fQ8g=mo,I rate this a 1 out of 10 since u removed classic faces removed chat and now your gonna make this a dating app💀nah roblox everyone will quit if u don't add classic faces and chat and if u still don't add everything back goodbye roblox I've been playing roblox for 7 years I don't want to quit roblox but if u just don't add chat I'm gonna have to quit roblox,1,0,2.656.677,2026-04-04 11:29:38,,,2.656.677
1df1a5da-303b-4275-880e-f043535329e1,CA Yeo,https://play-lh.googleusercontent.com/a/ACg8ocITpMuw5JTZhFwv8RBDbtcjMfV7oKgbfi_ZJCwbhLVhfUlezA=mo,bad game bad update,1,1,,2026-04-04 11:28:35,,,
905b99b8-a3a1-4951-a274-0f409d61e214,Supriya Kashidpatil,https://play-lh.googleusercontent.com/a/ACg8ocKdoWXivLYOsLksNlOukEBaqjYi5RSO9lFfHfVV4aUYt0rB7Q=mo,add chat,1,0,,2026-04-04 11:25:01,,,
41f03693-be67-402d-9267-e233bc6d8bde,Muhamad Firash,https://play-lh.googleusercontent.com/a-/ALV-UjV5_B0c6LPD3dBXFI-qlMN2OjOkE-rlb25eZAm10HBdoXqS9i56Xg,no need to explain,1,0,2.715.1115,2026-04-04 11:20:35,,,2.715.1115
7203fa0e-d53c-4cdf-8a79-5233fade5fab,Jan Mark Mateo,https://play-lh.googleusercontent.com/a/ACg8ocJJ2WIsuPPTGFgb2yhBR0FjI0guZfK4iIMvcFS_hhzwLj7b8w=mo,More on business than entertainment unlike before,1,0,,2026-04-04 11:18:52,,,
3a6fdc12-8cc9-4b9b-8d5d-a1f1c1f00b1d,Tomáš Tišnovský,https://play-lh.googleusercontent.com/a/ACg8ocJbAShVQP2dW8e5tdWhix0bTmZqBIs21uTQYSFkwqDAg8ymqw=mo,why the hell are we making fun of people with acne ?,1,0,2.714.1091,2026-04-04 11:17:26,,,2.714.1091
a94583e3-848e-42c5-8b88-2c8af5347221,Qazi Abid,https://play-lh.googleusercontent.com/a/ACg8ocLeIuDZLiUbLK-VzUrMTKi3GbVzpofoKA8Mct3qf6SLTvLeBg=mo,I WILL GIVE U 1 STAR BECAUSE UR GAME REMOVE OLD THINGS AND REMOVE AGE VERIFICATION I CANT TALK TO MY FREIND AND REMOVE BOTS BECAUSE BOTS ARE USELESS FOR ROBLOX BEC THEY JUST WONT DO ANYTHING AND THATS ALL I CAN say,1,0,2.714.1091,2026-04-04 11:15:31,,,2.714.1091
8bebde34-9ecd-46cb-b911-bfb3ecec5a99,Aure Myrrh Lictao,https://play-lh.googleusercontent.com/a/ACg8ocKH7PqHRasIA3AyLQfPYpkLfIfzjtALoo4Z87ok3TbA2nAdAw=mo,good game bad owner,1,0,,2026-04-04 11:14:40,,,
6f573df9-99d0-4d66-9c51-1faa4b4820dd,Soferry K,https://play-lh.googleusercontent.com/a/ACg8ocJepcoMa9u8Zg0538C3vFTthH1Od1yd7iEz-hIR5wQ7cIV3LA=mo,BRING FACE BACK!,1,0,2.713.911,2026-04-04 11:13:44,,,2.713.911
7a82b5e6-620c-4b20-a2e3-badd41d1306c,Orlando Jr. Jacosalem,https://play-lh.googleusercontent.com/a/ACg8ocJrZZYlWNRlODBipIpgkdn_GLTY02NF5RXgJdq5tAitipBTpw=mo,FIX THR UPDATES EVERYONE WANTS THE OLD ROBLOX BACK,1,0,,2026-04-04 11:11:41,,,
cc4a8609-8f0b-41e7-b7a1-cb9543ee0f87,DeadRailspro,https://play-lh.googleusercontent.com/a-/ALV-UjW9BewTn1MkYvnMCoeWDbh4hwXjnoifBoqPvbOHZQQVNyN70q0,No chat no claesic faces no classic games. What the hell roblox? when i first joined the game it was bad no chat no nothing too many bad games and stuff,1,0,2.711.876,2026-04-04 11:10:14,,,2.711.876
8f9a99cb-dd10-4d02-bb7a-7d1d36c6089c,Holly Flower,https://play-lh.googleusercontent.com/a-/ALV-UjUoAHvDjSRyUocyWhnH_0UXWBP1in77C_B0aEIt_L0evBqdba11,I love it I've been playing for 20 years but I hate the new update for the face veraction I might quit because of it I can't talk to my cousin and she's 9,1,2,2.715.1115,2026-04-04 11:05:30,,,2.715.1115
e95f4e69-462a-4df3-a6eb-10293c351576,Kristen Sommers,https://play-lh.googleusercontent.com/a/ACg8ocIoikLoOIjOXFRTsSApmFFQY5nsBC1D-PgaJEz2EcmS_9ws9A=mo,"Love Roblox, hate this app. At minimum I have to force close every other app to get it to work, but more commonly I have to shut down and reboot my phone. And even then I still have serious performance issues and lag. And it's not like I'm on an ancient phone or anything, it's a Pixel 10",1,1,2.715.1115,2026-04-04 11:04:38,,,2.715.1115
1cba7a74-8c00-4a7c-ae4b-99c357e5abf5,Yaya Tangu,https://play-lh.googleusercontent.com/a/ACg8ocJW0QkXckZBbYOODzKMb51FcgQPGkcNV2LtnMbrI8MSuSY9ew=mo,old roblox was good bring back classic faces😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,1,0,2.714.1096,2026-04-04 11:02:56,,,2.714.1096
690dcc95-238e-4468-80b4-ce570801e31b,Dunja Kovacevic,https://play-lh.googleusercontent.com/a/ACg8ocLEDvy1FfZPbFWgjaOiYeoBwpeNyKigPRAaMSFqjRafJOIduA=mo,BRING BACK THE CLASSIC FACES!! 👹👹👹,1,0,2.713.912,2026-04-04 11:02:44,,,2.713.912
df6bec72-e83c-4f40-859e-a0da971cb0ba,Zikr Niyamatullah Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjXd9FH6t5LD_RxqpEAuUCA0lm5lapzmwq3-rm4UbsHO04sKycM,"I like this game, but don't make bad updates and bring the chat back!",1,1,2.714.1091,2026-04-04 11:02:29,,,2.714.1091
7e05d959-364e-4b80-9070-8ea7b14ab72b,irish udasco,https://play-lh.googleusercontent.com/a-/ALV-UjWV3znUWe5bRvkk1SFVR4KNepsYOYUB1LHzzCDy8BgDKnIbuvR3DA,L security Roblox. i got banned for saying what's up bro 😤,1,0,2.635.590,2026-04-04 11:02:14,,,2.635.590
