reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0aab18df-ca48-4fb8-b289-faa854ece7ec,Firman Fahmie,https://play-lh.googleusercontent.com/a/ACg8ocKUYlTK73IW7EWu71gNnBTbxO1TsgFzlfDkP1S7UweagGG0TRc=mo,"Hello! Im here to talk about the latest update which you remove the classic faces, so recently, i had bought a face for 150 robux like that, if im not wrong, its called ""big grin"" i had also bought any other faces. I hate so much about this update, and you know? You make your own player abandoned your OWN GAME.",3,1,2.711.876,2026-03-25 16:22:30,,,2.711.876
a4f67d25-47a6-4b92-8402-bb86788ccfab,adrian andronic,https://play-lh.googleusercontent.com/a-/ALV-UjX0T-RlSzhb0DEoo4LQcpnqs_hnS4GbT0Ai8i5XQ0OGDZKR2f4,Its not ok.there are grown men that play this game and its inappropriate for some games for kids to play.back then it used to be actually fun .now there is just autoclick games and brainrot. I miss the old roblox You dont miss old roblox you miss being happy Famous words said by flamingo,3,0,2.711.876,2026-03-25 16:22:11,,,2.711.876
9958a54f-b00a-42b5-bd50-78aaf7ea8bc8,Akshad Akshad,https://play-lh.googleusercontent.com/a/ACg8ocKT7mmaU7-4X-ut4JC0jB_DJTNMJB8h--C7iKiyhMlUrhY4dg=mo,this is a good game but they are many games now,3,0,,2026-03-25 15:57:19,,,
514a173b-e2cc-4718-a7c5-f48fe32a8d06,Aqilaah Riadi,https://play-lh.googleusercontent.com/a-/ALV-UjUz0n3CJwu8gpiAU8gjSFvbTnJSnVSMD2H7feCAA_lj9B66Pc4O,this game was good,3,0,2.713.912,2026-03-25 15:46:59,,,2.713.912
d9c23b3f-a6e7-464f-a924-36ccbfee12d1,tengo kaxadze,https://play-lh.googleusercontent.com/a-/ALV-UjXbjifabHGLwVlyBr7BSprYFbn6f8pdMmIcjndwpbPC_d017SyCFg,the updates have been making this platform a boring mess,3,0,2.713.912,2026-03-25 15:35:03,,,2.713.912
9e478f06-42e2-478d-8158-01b49bf8c0d2,rinny falexia,https://play-lh.googleusercontent.com/a-/ALV-UjU0rgvhqVnrOVR5dMGpCUEQhKtX1aEmzCc9exd65yUF5l4wbns,"my voice chat randomly dissappear i kept redownloading it please fix this bug, it's getting annoying tbh",3,0,2.711.876,2026-03-25 15:20:20,,,2.711.876
09371917-eb12-4d7a-ac36-8a24a627c967,Radhika Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocJH1s4KO5TpNWEkTYAaWHuhIwyf0rpyyPrpFoHqpYYTtfnYSA=mo,"games are good, but chat is so annoying that I broke my phone literally, I can't even type ""in"" in chat. I can't even chat separately like it's the same as chat in game plzz remove that annoying moderate system",3,0,2.713.912,2026-03-25 15:14:45,,,2.713.912
843e0fff-9038-441f-98bb-cc78265c0cce,Jairel De Guzman,https://play-lh.googleusercontent.com/a/ACg8ocKvpxFF278EdrZVUEIlAy4-Icm_pC8gV4cNQZO-hr6LQfS4-Q=mo,always fun but I always not load my games all the time FIX THE ROBLOX BAN IN THE PHILIPPINES SITUATION,3,0,2.711.876,2026-03-25 15:08:15,,,2.711.876
d9f645bf-68ce-4274-8225-e6166e6067e5,Snow Man,https://play-lh.googleusercontent.com/a-/ALV-UjWKmjx76t1YWDfygCjC-CFYy9wmBSpENwAd4K71TMQNw_cwmyIS,"Bruh, Where are my old items?!! Hey, give back my old Favourite item like face, YOU JUST DELETE IT!! bring back my childhood! you destroy everything our childhood and change it... this is bad, also my voice chat always get suspended without saying anything bad words and my message always being hashtags. Why this happen??!! You need to fix this all!!!",3,0,,2026-03-25 14:59:28,,,
105aaa9d-901b-4766-af76-73cdd1c93cb8,Tayo Ajayi,https://play-lh.googleusercontent.com/a/ACg8ocLNnUOXzq-JbV57lsQtGfn_MKCHSwGcVBPTT41V-dal7DpdwA=mo,I like roblox so much but the reconnect is too much for some games pls do something about it,3,0,2.713.912,2026-03-25 14:55:50,,,2.713.912
9593a374-641c-466b-a04e-380bcfe4808b,Mayden Montojo,https://play-lh.googleusercontent.com/a/ACg8ocK-aGOOeGbJB5V900mkydl3ae699hxvnjNo-dcMoD7jpSCjww=mo,"Game is okay for me, but the classic faces i always used, are gone! now i have to force myself to use 'dynamic' faces that i don't like..",3,0,2.711.876,2026-03-25 14:02:42,,,2.711.876
4fc66c33-058e-4a90-9120-99dcdc6f2221,Aayushka,https://play-lh.googleusercontent.com/a-/ALV-UjXUuFxIlUcjp10Jit06ydWrEuShRqccbB7RZqVOxNpuglr8q5U4,I don't like the new update of talking only with ur age group.,3,0,2.711.876,2026-03-25 13:51:50,,,2.711.876
4f01a4b2-c2f2-4ff6-9d03-bc9103390db6,Jojie Maganda,https://play-lh.googleusercontent.com/a/ACg8ocJCbFsCsUnMhqkYOup47cd-KnZWOfQl-xCmsFigXoj_lkVEcg=mo,its getting ban in the Philippines but i quited months ago cause the update is so bad,3,0,,2026-03-25 13:38:52,,,
0743a904-9b12-4e85-9722-e132ec06ad65,Theo Viodor,https://play-lh.googleusercontent.com/a/ACg8ocLShq9oxOy3KAjUtKLdVycYIr9eMJfvtLy9nvlytGrjFHizUw=mo,nice game,3,0,,2026-03-25 13:22:35,,,
936a3b4a-e924-4d4a-891b-bb6fc97d7ecc,Dasein,https://play-lh.googleusercontent.com/a-/ALV-UjXMgRqFNHcTy0Qq8iu0Bei55jFpSxJVuQVWITVCx8PULMow3osf,"FIX YOUR GAME!!! FIRE MATT PLS!!! HE TOLD UPDATE TO RUIN THIS GAME, REMOVED 2D FACES, REMOVED CHAT, & REMOVED AGED GAMES!!!!!!!!!!!!!!!",3,6,2.711.876,2026-03-25 13:04:31,,,2.711.876
80278d2c-99ab-42ac-8501-220ec031dc3c,ირაკლი ყავრიშვილი,https://play-lh.googleusercontent.com/a/ACg8ocIGwsAd7CmEWmGpdGpJFb-Dghv-eedImpWtstF12gNB-l8xHw=mo,best game to play but I hate It at the same time of how the updates are getting greedy.,3,2,2.713.911,2026-03-25 12:56:06,,,2.713.911
0f9a18c2-a37f-4e53-b2a1-73b4ce5a7f60,Rosie Girl,https://play-lh.googleusercontent.com/a/ACg8ocI1fdfM24iNU5lCqwtO19WGNNhnCk17_tsBXh3WJjFxjW1JBQ=mo,the chat update is - 20 stars but I love adopt me,3,0,,2026-03-25 12:44:48,,,
2ba004a9-9e88-43eb-bc20-d5fccc24e7b6,Judy Palma,https://play-lh.googleusercontent.com/a/ACg8ocKIlMxl-QD-jLHiNMuuEIUXPSD8aOmpsajTFdi9nN-_Bpimxw=mo,this game is one of the best game i have ever played but it's getting removed or banned on Philippines i hope the devs take action of it or pilipino kids will not able to play this again.,3,0,2.713.912,2026-03-25 12:40:28,,,2.713.912
daa0aee6-1e7c-4eed-8dea-09f028a968f0,Faisal Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJRAjwoorvrgIxFkXMDufUqDpwJcWQL_KtH-dYaZFogyNX0Dw=mo,maybe the games could be more lighter so potato devices can handle it smoothly even most popular games on roblox are that much heavy that my tablet can't even handle it...... i hope it would be fixed..,3,0,2.711.876,2026-03-25 12:25:56,,,2.711.876
cb9f3e42-f71b-48b0-8563-45cf50cd25b5,JESSY ANGGRAINY MC,https://play-lh.googleusercontent.com/a-/ALV-UjVsHvzWJVrMRVKFLeCqpsiR7aXM6A-vHbQPO2hMvrepuRIK4LPQ,"Roblox... i know you're tryna make things more safer and all but... isn't just there another way to settle it? you know what I'm talking about... the age check. it's pissing me off real bad, i like it better before this whole chaos existed... AND PLEASE DON'T AGREE TO INDONESIA!!! YOU JUST CAN'T DO THIS. ALL MY DATA WILL BE GONE IF YOU AGREE TO BAN IT!!!!!!!!!!!!!!!!!!!!!!!!!!!",3,0,2.711.876,2026-03-25 12:24:42,,,2.711.876
d983015e-aa57-4cfe-a7ac-8f1d9876cd5f,Rosiel Marquez,https://play-lh.googleusercontent.com/a-/ALV-UjWZkpWR4yBJIvaZBfT_e000G3pgcsYAp4AXg1v-7gTWJxxtewLF,WHAT THE FREAK IS THIS GAME BRUHH...... THIS IS AMAZING,3,0,2.702.622,2026-03-25 11:29:02,,,2.702.622
04c04cc9-b5bb-43a6-96b8-5fbe20266d8f,sibtain hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVI8ry4Sm9yMb8sn0BX_Kpy5T22BKOed3CWXiu0ZmcvAydVeOAF,"I've been playing roblox since 2019 and I gotta it say, it's really good. but ever since this age verification i literally hate this. my friends are either below my age group or high and I can't chat with them. after some months they allowed to chat with your ""connections"" . David has changed ever since his blue co founder died. like bruh . why ?!! anyways just be the old roblox ceo everyone liked u before. so ya, bring the old roblox spirit .",3,0,2.711.876,2026-03-25 11:27:22,,,2.711.876
71e2ae4a-bb2f-4ed9-950f-febcdd24fd89,Leona TV,https://play-lh.googleusercontent.com/a-/ALV-UjUoyhsA1e6cZSTiZocAATErqtrwLdm4QQAZT7gXuP-km8I7x_E,bro... I think the update looks good but I'm having fun so I give 3 stars,3,0,2.713.911,2026-03-25 10:59:26,,,2.713.911
e7c06847-e379-419d-882c-2ef9ec156a40,Aditya Veer Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVk5jaa7cnN0b4Jo6SCGBuB5fXTwnLTfL461LVZF-gr4SMhQjv-,"There are many amazing games on this platform, however the platform itself is horrible, it's very money hungry, it only recommends games targeted to ruin children's attention span and IQ for example games like Steal A Brainrot, while games that people actually spend time making and are really good never get recommended. Secondly the management is horrible, they never listen to the community, keep making updates that nobody wants(Classic Faces Removal,etc), and they can't even afford moderators.",3,2,2.713.912,2026-03-25 10:56:07,,,2.713.912
38c2ec12-5b4a-44e3-8953-b082844db698,Thepatternsisterz,https://play-lh.googleusercontent.com/a/ACg8ocIZx_v3ttwGd5cMxGlHwJYsCqEWZos9XEzCAxVfZfUyxwL-HA=mo,"ROBLOX YOU BETTER BE READING THIS,BRING BACK THE CLASSIC FACES AND TURN CONNECTIONS BACK TO FRIENDS AND PLEASE REMOVE THE CHAT THING AND PLEASE FOR HEAVENS SAKE PLEASE TURN EXPERIENCES BACK TO GAMES! I MISS WHEN THAT WAS HERE SO FIX YOUR GAME ROBLOX!",3,0,2.711.876,2026-03-25 10:32:09,,,2.711.876
d72c740c-1321-4a15-9aae-a59dba488186,Kev H,https://play-lh.googleusercontent.com/a-/ALV-UjXANK8lpLPdhtmglyw6c6AK5pIFBjwWACS9vu1rJjiIaUhkzil5,good 👍,3,0,2.711.876,2026-03-25 10:27:39,,,2.711.876
41cb1705-30b6-468d-8205-0f6983cd3516,Komal Kowe,https://play-lh.googleusercontent.com/a/ACg8ocLV7AJk2dJaeGsit18XobmVkrS59aSK0m-w1bz86T4D9HwyNQ=mo,why it is not updating,3,1,2.684.688,2026-03-25 10:17:10,,,2.684.688
873eed9e-e787-4073-b1a2-3a689048eaee,Luz Noriega,https://play-lh.googleusercontent.com/a-/ALV-UjX5viTAyhLWOpPVEUPVLaWTYUPd2ruwb6JnXMdaFFGGc_FitO70,Roblox is a great app but there are a few things that changed and I'm not liking it a lot the age verification is wrong your removing us from speaking to people you do nothing except make the game worse and worse I'm not being mean but Im just saying all the things your doing are unrealistic and unnecessary maybe get rid of the people that are predators instead and maybe we will play your game more I'm so sorry I was not trying to be mean but I'm just not liking all these updates we get!,3,1,2.713.911,2026-03-25 10:00:37,,,2.713.911
56f8acf9-881b-4382-8b11-cadf222c2175,pakejpantangkuantan,https://play-lh.googleusercontent.com/a-/ALV-UjUtJT-nlyE2pgExtaFTt8eAr_U-3lu7dhRtpJJBrM8i6ueiOIA,i love this game but the dev make me quitting this game,3,0,,2026-03-25 09:50:19,,,
91c734b7-5ab3-435d-8c69-24d0847d1353,YE LINN KHANT16 Ye linn,https://play-lh.googleusercontent.com/a-/ALV-UjWhHqjY_TCpK2Q2Takn5_pZKXHYOudaGOeYB5kHhDT32LFDVNE,chat update susk and add the classic faces back please,3,0,2.713.912,2026-03-25 09:39:52,,,2.713.912
fd295368-229b-4ecb-a8be-068b593d78db,tanishq,https://play-lh.googleusercontent.com/a-/ALV-UjXg-uIoRyhQz-q5XX8_wH4ZDw5l1k4gJuqoQ1GxTP4Kix9EnuE,very nice game but there some creeps in this game like talking in a dirty way with player pls i want get rid of this,3,0,2.711.876,2026-03-25 09:16:58,,,2.711.876
713d3aff-c0ec-4a7d-8e0a-109621eb8507,Kairu nnisa,https://play-lh.googleusercontent.com/a-/ALV-UjUfRrN333AYzmtCIy2t1Lol8uyRxhjhxsEw6kiNKazh9myPhGU,this game is hacker in game,3,0,2.709.873,2026-03-25 09:04:38,,,2.709.873
ca4615da-9038-44ce-b02d-8822a804c8ae,ZeckNeck,https://play-lh.googleusercontent.com/a/ACg8ocI6dwWfY2O4nXx1UuswvnPUjrnVYPwWgZB9ej_tbV0d3SRG-A=mo,chat nope,3,0,,2026-03-25 08:50:32,,,
ace344ac-59e6-445a-84b3-aefc6913cd8b,Yashi Kipa,https://play-lh.googleusercontent.com/a/ACg8ocJBvr-yXmUpkr0Civ8qwrRmBvSLT140xW0jITdyWuxz7pbbcQ=mo,it was very fun to play but when chat has been released from roblox it become very not fun.Cannot tell to others anything only my age group I can tell.Without chat roblox Is not fun that before it was.,3,0,2.713.912,2026-03-25 08:46:52,,,2.713.912
9208e965-313f-414b-97fb-f9c62df8603b,ƝAMAƝ 6th B,https://play-lh.googleusercontent.com/a-/ALV-UjVSCMIScX7Xlu3OsAPM8OifDNerWx6X_qKX8VZFLyg7mX64VC4,im soo upset due to server my blox fruit account is not joining,3,0,,2026-03-25 08:44:54,,,
a5fc2f09-f6d1-473f-8079-547fef029f45,Mumtaz ak qureshi Qureshi,https://play-lh.googleusercontent.com/a-/ALV-UjU-d8qSOJZQ9InDBwktflSiWjwCqGo70sq4X06Im_7JqhmycNU,I love this game so much and I play this in 24 hours i like it,3,0,,2026-03-25 08:35:02,,,
82c73f5e-d5a7-4d2a-9541-dc9e59a29e5f,Griselle Davila,https://play-lh.googleusercontent.com/a-/ALV-UjVXKbOTC9EZAvHBvKwgKFpS4HOmsvpiohp4NQ7pOOU0gj3Y5suXgA,I absolutely HATE the fact that I'm forced to have a 3D face fix this now!!!!!>:[,3,0,2.713.912,2026-03-25 07:59:39,,,2.713.912
8436c2e4-2215-4d1a-a2d2-e555d89011e0,Dark Shadow,https://play-lh.googleusercontent.com/a-/ALV-UjU0I94rBVUG24q87zXD7h4AsSgF7CkaJmAHtfbuzd8Bn2KgQtLv,this is one the best games I hage played. I love this as I can play it with my friends the reason I gave it 3 stars is be apse of the new chat rules that does not allow me to play with my friends who are younger or older to me. please change this rule as many ppl are not liking it,3,0,2.711.876,2026-03-25 07:43:29,,,2.711.876
7d4607b5-4710-4679-9897-6ac047b8c402,Lala Kimmy Negara,https://play-lh.googleusercontent.com/a-/ALV-UjWnFzgK9IKT86SmXwAaxFEyetQG9AmlqukVu1fDyeNDoA_8fuxG,asep pantat bau,3,0,2.685.797,2026-03-25 07:31:16,,,2.685.797
2b4b5559-3654-4c38-941c-ef55b03aaee4,Nisa5552,https://play-lh.googleusercontent.com/a/ACg8ocI1mnxYQT05kqhb21vmLsjGtyPFlz-M68htdGumJ7QmquS5EkU=mo,Could be better...,3,0,2.711.876,2026-03-25 07:27:41,,,2.711.876
22400e41-d9de-4914-8aed-0c924052abd6,Batrisyia,https://play-lh.googleusercontent.com/a-/ALV-UjWSPry65ceIr5SpYGYDGJ7UvKlDeqHxbUJRugfj9kneQ1kbc3k,"I honestly give this game over 5 star went 2023 but after the new update I change to 3 star, the update getting suck you can't even chat with anyone Roblox supposed to be fun and talkative app but now everything change",3,0,,2026-03-25 07:15:27,,,
724113d0-7c49-40a2-90df-077faa3974a0,Arosh Shahid,https://play-lh.googleusercontent.com/a-/ALV-UjU7tffJVsBeMHlUmgbeFKJTt9DjGngLZHXMnBzATCBGaqOCKmaK,Roblox I'm begging u being back the chat and yesterday u removed classic faces ... the iconic faces are now gone.and they are replaced by those ugly animated heads ...if u remove classic clothing and turn our avatars into the realistic one...I'm gonna give u a one star and quit.,3,0,2.711.876,2026-03-25 07:11:01,,,2.711.876
9deba5d9-df5b-4a00-be6a-9ad6a742c443,Zion Caspe,https://play-lh.googleusercontent.com/a/ACg8ocJQhcACEYckFfI0X3FkA3Ej0jU6RW1wnKqGsOYBy8_SWcMBEg=mo,it's good it helped me grow my childhood with YouTubers but bugs and hackers are destroying the game with some bad updates but thank you for fixing one of the problems David bazucki it was matt Kaufman who did the bad updates so if y'all can bring the chat back or bring every groups to one like one server has only one age group it's gonna be fire,3,0,2.713.912,2026-03-25 06:53:45,,,2.713.912
c80e67f3-459e-42d8-912c-831287ba4db9,Naledi Mokgohloa,https://play-lh.googleusercontent.com/a-/ALV-UjUdEG3igf44apATAtexubPOWzwqcfMZ8ujMqGKI5JKUH-fd_hMDfw,... what did you just do ROBLOX first is the chat and now it's the face...,3,0,2.711.876,2026-03-25 06:32:43,,,2.711.876
6f0b4bad-93e0-43e2-8f0a-c0ab2a3fd16d,Radhay Shyam,https://play-lh.googleusercontent.com/a/ACg8ocKeTw2mZ_Lf7BaOvFoRYOT5D7jtW07LDdfYL5ikmHKllRsZZw=mo,pretty well,3,0,2.711.876,2026-03-25 06:31:58,,,2.711.876
d51be1b1-aaae-4516-8b0a-5d944b4bf932,Muhammad Nazir,https://play-lh.googleusercontent.com/a-/ALV-UjWtpz3izsqNZt5lf9RHDHmwq9wQyO7V_kspfDSpkG5cp2RCMJIZ,ok,3,0,2.694.983,2026-03-25 06:31:16,,,2.694.983
7d80041e-c30d-41ef-94ee-2e4b44a3849a,SAKHI MUNDARI,https://play-lh.googleusercontent.com/a-/ALV-UjWf58VQN5dGRl3indcdaBsvGOGxdqZjcT-dh5fFhGo4Y5LoihuY,omg i love this game so many games r there but still i didn't lik the new updates of Roblox i miss the old Roblox i miss the private chat in Roblox now i can't chat with them bac most of my online friends r kid,3,1,2.713.912,2026-03-25 06:07:58,,,2.713.912
57d64f1d-e68a-47c2-8df9-0bad34cd894a,Princess delfin,https://play-lh.googleusercontent.com/a/ACg8ocKq4aZEaPl5oevVY4EuH5hN_5XnIBE67IjPCPVWNVfIC79Dag=mo,"it's too annoying, I can't buy robux even though it's all at the same place",3,0,2.713.912,2026-03-25 05:52:54,,,2.713.912
73ec1f73-ab94-4629-9f49-b8faab0b8f7a,Keisha Mariel,https://play-lh.googleusercontent.com/a/ACg8ocKYGHypvuJXb62sUTuJ5CJaUQF_EGbnp4N3DbJqYxXLe_MPOQ=mo,The moderation is mid and the new age verification is not really helping due to the bad ai used but it is overall a good game,3,0,2.711.876,2026-03-25 05:52:35,,,2.711.876
166ed2f1-f008-414c-8639-902890340a4f,Celestine Abarico,https://play-lh.googleusercontent.com/a/ACg8ocL7IT4OOy6AstVdoFu81NxX5zkdpCuqVZIJ-XlM56LJIGdYww=mo,I like it but it's kinda boring rn..,3,0,,2026-03-25 05:49:20,,,
5df6521a-3c98-4592-9549-04b43082a1d1,Glaiza Balane,https://play-lh.googleusercontent.com/a-/ALV-UjWkOmII8i2mQcZMbRXSBVWJ8AQOTxI0AZgzHeXmG-iFnYTvOx8,"I like it but,we need to have robux to buy ava",3,0,2.711.876,2026-03-25 05:44:46,,,2.711.876
a986d703-34cd-4c17-b704-73fc1f5f1a40,Amirul Azam,https://play-lh.googleusercontent.com/a/ACg8ocJZyiR2Nt_DF1mmFvKxN_e6DOYCUf4ryqQGMVyDdtbExdjSsA=mo,adding/deleting something we don't ask for,3,0,2.711.876,2026-03-25 05:38:37,,,2.711.876
64119281-e3b0-4c8f-a411-7c6c04b6c05a,Gourdyforever,https://play-lh.googleusercontent.com/a-/ALV-UjXEt2WC6JawdFPZdqvsVtmq1q16txuSlMgoDA0uxe02IoK9N5EM,The chat rule sucks bring chat back please but the game is good so 3,3,1,2.711.876,2026-03-25 05:36:08,,,2.711.876
eddcf8e4-c2ff-49c5-9851-1bc2fa6a3c3c,Jihan Galo,https://play-lh.googleusercontent.com/a/ACg8ocI5EGN-0D9iU_airvevmdNjlI-APX1cC4drGL__4kTyB11hfQ=mo,"I gave this 3 because of the lack of safety, that it caused permanent ban to the Philippines, please be updated and handle this case because we on the Philippines, the normally playing are the one who's affected the most.",3,0,,2026-03-25 05:32:43,,,
16540879-195b-4c00-a1ea-8f089c02acee,Raghav Krish,https://play-lh.googleusercontent.com/a/ACg8ocKzzkh6HOvXUenHTWtUMOny7wM_hb3Aj_NqKCCsyv6BpFAGpA=mo,okay,3,0,2.711.876,2026-03-25 05:29:23,,,2.711.876
d3125ac4-640e-4794-8656-a9d912fed153,Anjani Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUl0vObIwWkwDhPr3bM_ScpCiBZRdWKGjvjDjMqO-Gf7zm8j4d1,"this is not bad but, the recent updates are not a good thing to experience 😕 I mean there are getting my age wrong",3,0,,2026-03-25 05:05:57,,,
a517e2bf-7e4a-4905-9707-b7cafc5822bb,yusfauhannim binti mohd yunus,https://play-lh.googleusercontent.com/a-/ALV-UjXePdY5j5I9qQ8OTdu9wf_Pss0DhXTvG_iK7OnDyxs_ReaNSlow,this game should be like minecraft have to pay because of kid ruin the community. The platform and the game was good but the chat and community must fix it,3,0,2.713.912,2026-03-25 04:56:54,,,2.713.912
32857b1a-5710-4a72-8c39-76f6a5296764,Vivo 2019,https://play-lh.googleusercontent.com/a/ACg8ocLO6QtJINRg6SVQ1SvBS2rFIuqafJqWxPEgB6ipaT-zZUeNmQ=mo,My roblox username is angelof_g0d and im a rivh playwr butbned aome robyx but roblox dont even give me robux roblox help,3,0,,2026-03-25 04:43:05,,,
28a807fc-21e3-46b6-9543-032d55410008,Amanda Saunders,https://play-lh.googleusercontent.com/a-/ALV-UjWZzDYuykYwDQasua_3YpLfIuFHJu1jhy6lKzp5yLXWtjDHYV-L8g,they took away classic faces which sucks and I fear that the next updates with suck as much as the classic faces. bring them backkk,3,0,2.711.876,2026-03-25 04:30:49,,,2.711.876
0dc23403-9ab4-4640-9141-f14cfcf01c57,Bhumika Dewangan,https://play-lh.googleusercontent.com/a/ACg8ocIM1ehErB4jDfV25h9iLeJsatWTPnVMzGTZY9rm4sjy-llH8A=mo,I AM PLAYING ROBLOX FROM A LONG TIME BUT ROBLOX FEW NOT HALF GAMES ARE LAGGING BECAUSE WE ARE NOT HAVING A PC OR 6GB DEVICE WE HAVING 3GB OR 4GB DEVICEWE CANNOT PLAY PROPERLY BECAUSE OF LAGGING,3,0,2.711.876,2026-03-25 04:19:07,,,2.711.876
d57a3a7c-06be-4e76-ac07-75bce891f650,Rey Andea,https://play-lh.googleusercontent.com/a/ACg8ocIguEVh5uuOXIvni9pG4rHXDnN-U3BuBqLTkqMz46XIObHnvQ=mo,idk I just enjoyed it but it was soo fvking lag even if our wifi it's just too hard to friking play this but it's so nice but the comments nahhhh,3,0,,2026-03-25 04:04:21,,,
156a625c-621f-40c3-9bc7-7e38d498d32c,Madelynn Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_uLlfOYKaB7_jf0Gm-21iSBWcx8WCZg-SAyleFF_alWEJY1s,This game was so amazing but now its not the same anymore with the developers wanting our age verification and getting rid of the classic faces on Roblox and it stinks really bad knowing everyone is hating on it and I just want Roblox to go back to normal where everyone was happy and Roblox wasn't like this I hope they can re-add the classic faces because this is not the Roblox I remember :(,3,2,2.713.911,2026-03-25 03:43:22,,,2.713.911
bb528c91-07ea-4b5a-bef5-59615cacad52,JOHN ROY TRAJE VILA,https://play-lh.googleusercontent.com/a-/ALV-UjWxiRin9E3xjZoV5OpnrzU7PuOz3-HToekjylEt7IHrDVO7H14,lags need to improve the game performance to play the game more smoothly no lag,3,0,2.711.876,2026-03-25 03:29:18,,,2.711.876
35439831-ee40-44e0-894e-3a42b77e6e78,Rokan Shing,https://play-lh.googleusercontent.com/a/ACg8ocLKChJymwYLkaxIkhy55G8oLTRkeALAxvo8PG859Qpe4HSN4Q=mo,I am use Good game mere phone mein iske alava aur kaun sa game nahin hai ki mera favourite game hai,3,0,2.713.912,2026-03-25 03:20:17,,,2.713.912
