reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d13a796c-95b7-43b5-8025-e7d69559a3a3,Sujatha P,https://play-lh.googleusercontent.com/a/ACg8ocIJQgM8GkLU4O_owb13PAyB8WEah-ImRkzy9NkcFpn5lYxOIA=mo,"I have started playing this game on 2023 and I liked it a lot, it was fun and enjoyable with tons of online games but now present year 2026 the game has changed a lot. Brainrot games, some weird games and age verification has been added. It's a fun online game back then with players talking to each other but now if you verify your age with a face cam then you can chat with other players, but it puts you in a age group and if your in that age group u can only chat with them and not to other age.",4,1,2.713.912,2026-03-28 14:22:42,,,2.713.912
b3832f24-04c2-4421-851b-6bf24d4ee350,Mildred Caletina,https://play-lh.googleusercontent.com/a/ACg8ocLj2kgSMxfwsbCwv4D3gewx19v8-H3fyc0zBOYjzXTUPE_dJA=mo,honestly the chat age restriction ruimed it for me and its getting banned in me country and the age restriction limit to chat it sucks dude to avoid it just dont chat and just play rivals k goodbye,4,0,2.673.713,2026-03-28 14:14:13,,,2.673.713
ee941d8a-668b-490e-82cd-d900a5187de6,Princess Palmerola,https://play-lh.googleusercontent.com/a/ACg8ocIr161P_GX1-fhU2GrGSuSzVW6RUdOI_FJvKTcjFFhkGWGTRA=mo,it's good except for the age verification,4,0,,2026-03-28 14:05:34,,,
9a75a785-ecff-4bed-83ed-27182bbf79dd,Anthony Dale Rubi,https://play-lh.googleusercontent.com/a/ACg8ocJr7E4L2twgfw0g3slwRZY1l_LWVoApNXqAzBP2ny7bf-uLrw=mo,good and so beautiful very fun and so much more really like the things but I hate most is the tags I cannot chat other friend 😭 but like the robux so I give it 4 star,4,0,2.714.1091,2026-03-28 14:03:33,,,2.714.1091
a92806de-c531-401a-9398-57f70da70c1c,Sagar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKeCMVH1TW0suvgqinLERicq_6DN0bzIUxb5nSIgRsf7vvlnQ=mo,this game is good and this is my favorite game,4,0,,2026-03-28 13:59:49,,,
6006f6a5-106d-4a1e-a215-78ea9441bc62,Marianne Flores,https://play-lh.googleusercontent.com/a/ACg8ocLZSv5NpyCBNr15etSK6eAlt5CTil3HHTArzjG-1DpwcSe-lg=mo,i really enjoy your game but i dont feel good in other details and i wsnt to back the typing keyboard inthe Philippines,4,0,2.714.1091,2026-03-28 13:45:39,,,2.714.1091
ec9b40e8-5ef2-44f6-b5d4-099b9fdfdb6d,Ismail Hussain,https://play-lh.googleusercontent.com/a/ACg8ocKnntmRMW9UDrVBeOPHzB5h-vZJrJ4zACRjQXERUaDl7EdRaQ=mo,I like it but chat,4,0,2.711.876,2026-03-28 13:44:57,,,2.711.876
2d38693b-8e37-44d1-acb7-c36781a6f172,Mudabbira Zubair,https://play-lh.googleusercontent.com/a-/ALV-UjW-CixBuT_ILeH2c8jRGdjZFhtZD5nJVv32StV6b9gPk9FXbC4X,this game is literally so good 👍🏻 as u can play any type of game but it needs a lot of network.Also it becomes kinda laggy when u r sitting in next room . Although it's a good game I'm playing it since 2018.,4,0,,2026-03-28 13:43:53,,,
cd7d2900-a1d4-46d6-af7c-a5ee0db2d8cc,Sonia Rana,https://play-lh.googleusercontent.com/a-/ALV-UjUioaiZQ76-RTyUB46VZRiLrLlndeAHabW_YmdIWz87UEsYfwrS7Q,It is an very good game yet it lags in low devices / mobiles . overall it's fine but I'm expecting it to rock l:,4,0,2.543.566,2026-03-28 13:43:15,,,2.543.566
38cd7a30-f776-4948-9252-66e0721a2294,Muhammad Shafqat,https://play-lh.googleusercontent.com/a-/ALV-UjW8oLrIF3V0HVFAnVGx_tbhB1s5l7iLR4oJZlA0H3V8tjYAIH8,this is a best game for ever,4,0,2.714.1091,2026-03-28 13:41:05,,,2.714.1091
a67d6a82-f0f1-4d64-81aa-0181c8f9c422,Muhammadamr Hur,https://play-lh.googleusercontent.com/a-/ALV-UjV275EcvpzmMvo5Vnhg0_ZeTOM7D5y4phGpaCmNMImtOVj9xY4,this game is good but the updates are trash everyone is quitting like youtubers because of the updates of chat and face to chat so might quit this game because of the updates so I will rate a four good but updates are very very very very very very Bad,4,0,,2026-03-28 13:40:14,,,
148a4082-b558-4430-9118-3c34e1621d0a,Lusin,https://play-lh.googleusercontent.com/a-/ALV-UjXJtn-2jgPDHXWOd130TyfgMxU131w_GCPvAekkZu1XHNxiQAwS,removing classic faces without any reasons? embarrassing,4,11,2.708.880,2026-03-28 13:37:50,,,2.708.880
a8eb6bef-ac61-4939-bb7d-128fb0d91516,Sonam Kewlani,https://play-lh.googleusercontent.com/a/ACg8ocKO9AgspxHVni11zQHKX4Lpjpqb2-_UbTn_nK1Dxb58rObm6g=mo,"This is too good game.. but addictive, so play only for a fixed time",4,0,2.714.1091,2026-03-28 13:27:37,,,2.714.1091
787fde0e-c4e4-4da6-92b5-7a69fbb05705,Sunil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU1xYQgImPZv9FnUwliPIyEWylm5M5Ps1775z7KMB-rIFTCjV4,fun!!!!,4,0,2.711.876,2026-03-28 13:25:56,,,2.711.876
4b265cef-ca54-4332-b967-61ed5b351a5b,Oscar Muange,https://play-lh.googleusercontent.com/a/ACg8ocIvBbThVbFtuahJP-KdtFxgHKDoe3tGomoYMvK3L5L949ghxA=mo,This game is really nice it helps to make friends and many other things.the reason why I didn't rate it 5 was because you can't play it offline 🥺,4,0,2.711.876,2026-03-28 13:07:07,,,2.711.876
5ef39bb0-47bd-4ab5-8e33-a0f95a3ea532,Jane Reyes,https://play-lh.googleusercontent.com/a/ACg8ocIh5-m-vH6nJQ7Bde_mWyPlJvdExpPeImVOSoFV1zrdFub5Nw=mo,I don't enough robux,4,0,2.634.417,2026-03-28 13:05:29,,,2.634.417
96bc160f-b5d5-4c3b-a572-5beae7856f5b,Lovelyzerzz Esparza,https://play-lh.googleusercontent.com/a/ACg8ocJRt1nUqAplvsPyF83EdFQwbNjQ2JnqsuiqFjPwilTodWaoQQ=mo,"I really love this game. it's so much more fun than you think. there's many games to play, such as gag,evade, and adopt me. I love all of them. however, I hate it when it's too laggy. I don't know, if my phone is the problem? or the game? furthermore, you can also find some new (international) friends. just be cautious of bad people.",4,0,2.678.751,2026-03-28 12:53:34,,,2.678.751
1fac62a5-cbba-437e-9965-53ca27377e34,Banuelos Ashley Lian,https://play-lh.googleusercontent.com/a-/ALV-UjWLmsGbx_1_QBhAVYRXDRMqQUTWlKa4oEelgYMSt4TfYojaGu9m,really love this game,4,0,,2026-03-28 12:47:30,,,
b43fbdf6-9d84-41cc-87af-c70cf3609799,sharon panay,https://play-lh.googleusercontent.com/a/ACg8ocJJdXF1BoUfRZ9DsFfM2tpEUhLocOneRwuzltALdtMHG62BcQ=mo,I found new friends creativity inspiration motivation and good community,4,0,2.714.1091,2026-03-28 12:45:24,,,2.714.1091
ed2bf193-f113-4baf-a8fb-d99920eb6af1,Faith Muthoni,https://play-lh.googleusercontent.com/a-/ALV-UjUMfNLLLvh8BpDBJA7qGC-G6p40ITU-aP3fQ3GduNOCs0ZCFk9sow,good but ai slop though,4,0,2.711.876,2026-03-28 12:35:53,,,2.711.876
709e6afa-f892-4653-a495-af80576a0d89,Muzamil Shah,https://play-lh.googleusercontent.com/a/ACg8ocIQS1S3QavkPCSSYQWFx-nMjjgebN-FrAnqvR1itNRWaTCuZA4=mo,this game is amazing I love this but I don't like the updates so 4 stars!,4,0,2.713.912,2026-03-28 12:35:20,,,2.713.912
55b6e8d4-fd55-4b63-afde-83ad04c0b1a3,Khloé,https://play-lh.googleusercontent.com/a-/ALV-UjUOe0HnYdSGPf0zKQbbbIibzpCDi0Wv873mjp_I-jTaK-UUdu8,i love this game it's so cool but wen i try to play on my phone it just says update and wen click it brings me to the app store and that is so annoying,4,0,2.711.876,2026-03-28 12:33:51,,,2.711.876
1961f081-0f93-4f56-82a2-d62d16be3d33,Aubriana Eli Sarmiento,https://play-lh.googleusercontent.com/a/ACg8ocI--M3QgJjOMr4ya_Vz22mglJuouaa1rORazAfsDdyyEDDrBw=mo,BRING CLASSIC FACES AND CHAT BACKKKK!!! /March 28 2026\,4,1,2.713.912,2026-03-28 12:26:55,,,2.713.912
c22967ce-45e4-413d-b7c4-80f800e60d77,Stephanie Esperanza,https://play-lh.googleusercontent.com/a/ACg8ocKrQhRakaoSACD8ZF0JWhisrIJiUF-7ihWEug75QCFdMFokYQ=mo,i mean it's good but the update is deadass,4,0,,2026-03-28 12:19:40,,,
68592588-ca6a-4825-a8f1-9a5b87848582,Mason Kane,https://play-lh.googleusercontent.com/a/ACg8ocIHuiwlTmDnQMoInLm--IIjASt2p4IMGEoaYdXqGyGWaMUZug=mo,Nice good but David. BRING BACK CHAT,4,0,2.714.1091,2026-03-28 12:13:38,,,2.714.1091
ee9ff0f5-007a-4f61-9058-d80ce0f47c0d,Kimani Mercy,https://play-lh.googleusercontent.com/a-/ALV-UjUo8Z8l_O2Misy8xsYRRrUz-NPRbOVIM2btxyVAhLKtvHGmyp8,"As a 21 year old, i love this game sm. Unfortunately you do have to pay to access some features but playing it free is not bad at all. like you're not missing out that much. i only play like 3 games though..the others are boring and make no sense",4,0,2.713.912,2026-03-28 12:12:34,,,2.713.912
f534049d-2194-4f57-a381-6975c461497f,Majid Baig,https://play-lh.googleusercontent.com/a/ACg8ocIcOGImVoIW9rXxdkQTdHTChOs0WcOBQae1FI37nbZkgkeXgw=mo,bring chat back,4,0,2.711.876,2026-03-28 11:58:29,,,2.711.876
f346c85d-6ed7-49ec-9c35-478eccd78f93,Tyrell Keon titus,https://play-lh.googleusercontent.com/a-/ALV-UjW-vGL6JBrKk1e98oK7RZJ8de5FrTN6OOWCG-8siiMIU6I-mfQ,hi i love all the games but why is the ladybug and cat noir miraculous games were we can pick out our mricaculous and transform anytime we want gone i go to the one I play the most but it's not working why,4,0,2.714.1091,2026-03-28 11:48:20,,,2.714.1091
ab8d843c-5ee0-4fc2-af03-d6a8da19856c,Nojus Dubinskas,https://play-lh.googleusercontent.com/a/ACg8ocLikiHUmoNOVFGElmfRdmuuU_YsZOBRNsVyClGWDavAFdNKpA=mo,bring classic face back,4,0,,2026-03-28 11:44:53,,,
176a532d-a47a-4390-905d-63afeb238266,Anaya Asad,https://play-lh.googleusercontent.com/a/ACg8ocLznK9lh6kQwSlgCdX57kZFhsRUNwG3GzJ6bWge2OoNn3E6oQ=mo,it's getting boring,4,0,2.713.912,2026-03-28 11:31:31,,,2.713.912
63fd7870-c057-4f21-ac7a-91bd873db860,Ravenjade Navarro,https://play-lh.googleusercontent.com/a/ACg8ocIkjwJ4p65kaWZOCSWluZJwTEEy0f5HjFkOnGOZ5wWf2LUDRA=mo,good game but pretty boring because the games not hard end to be hard,4,0,2.714.1091,2026-03-28 11:25:18,,,2.714.1091
a732960d-60d4-408f-8a92-a19d47404955,Emily Wilson,https://play-lh.googleusercontent.com/a/ACg8ocJhekZkfns2WtzREV1ASg_-hyOOiVoi8B8_VFiSUos-stGBIw=mo,Why does everyone ask how to be a tornado on build island when it is on YouTube but everything else is great,4,1,2.708.880,2026-03-28 11:22:46,,,2.708.880
b1410684-7cd7-453b-9d24-2694e9557a28,Gemma Zand,https://play-lh.googleusercontent.com/a/ACg8ocIO9m6rf_uflnBd8nQPW6Yt3EtQHnRu6OCF89ZEmG9WZwIBVw=mo,brilliant what more could u expect its not as good as August roblox but knockout is the game of the month,4,0,2.714.1091,2026-03-28 11:06:46,,,2.714.1091
4df1def6-9b3b-4638-a540-a57f9bd5a56e,Skyla Róża Daley,https://play-lh.googleusercontent.com/a-/ALV-UjXWWMUPURDVaJ0drnWvNz0p-n-mxXFk5YExCzgS11vmgO-hh2a2,games good but bring back classic faces please🙏🙏,4,0,2.711.876,2026-03-28 10:58:07,,,2.711.876
c8f802b4-32c0-480e-859b-230d7f946ec2,Laxmi Neupane,https://play-lh.googleusercontent.com/a/ACg8ocJKCKfONtM8GS8GgzcUlmIooxc-D_iaml-37_dThkd9lM675A=mo,this is the best game i have ever played. in this game we can make different friends.but i don't like like the new updates u cant talk to other age group so i give it a solid 4 stars,4,0,,2026-03-28 10:58:06,,,
ad2f0df0-7930-4609-ace2-4dfb403b50cc,David,https://play-lh.googleusercontent.com/a/ACg8ocJZsJDJEfTK9vdhLm-U05Ozkj1-G3yfk-JMMDLRWMhvysoBoQ=mo,it's nice but I want chat back,4,0,2.713.912,2026-03-28 10:52:26,,,2.713.912
33734d61-f3e1-49f3-86b7-5f75c91e0334,Lheamm Kearby Danlag,https://play-lh.googleusercontent.com/a-/ALV-UjW2Kyvr_1DzV2dcAJmzDRPdhNJ4dHhBvOYhefRq1nbaQCGw5Elb,The game itself is great. The problem is it is getting banned country after country because it lacks sufficient child protection. Please fix it immediately.,4,0,2.713.912,2026-03-28 10:37:03,,,2.713.912
aef072a5-1fd0-42d2-9eca-e53c08f05156,Kanika Pasi,https://play-lh.googleusercontent.com/a/ACg8ocK7tO3_yFlK7B0lp3SGAhxYPdkdPrhL5wNe_HI7Rc0ETvJ_FA=mo,The Best Game😊😊😊,4,0,2.714.1091,2026-03-28 10:01:11,,,2.714.1091
916b66ee-0914-4c37-a562-1f153cdccc7c,Tanveer Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWRTaqXL_YOj3sE-nW6Rb44GIYxD3m_8_78SHcpYyJVsHGUAsewjA,this game is so interesting and i like this game 4.9 star thank you,4,0,2.711.876,2026-03-28 10:00:30,,,2.711.876
06d476c9-d7bc-44f8-ba4a-b6b47843567a,Warisha Yasmin,https://play-lh.googleusercontent.com/a/ACg8ocKxBh5-VFnAkUEnLqpbu8RpF8seTiJ0-cHnvdttKEuzJ-UWGQ=mo,I love this game🎮,4,0,,2026-03-28 09:58:55,,,
e87c9069-4051-45b0-bd57-04aad87c338f,De'sire'e,https://play-lh.googleusercontent.com/a-/ALV-UjVphN_YpoXyBW53zIdGxZW9rpZpalEGL5BVUO_7edes3D6kBxat,it's telling me to upgrade/update it but it isn't showing up as an available update on Google play store,4,0,2.713.912,2026-03-28 09:58:17,,,2.713.912
3972089b-3386-4c75-8f58-7466f9b471c5,Tayyaba Adnan,https://play-lh.googleusercontent.com/a-/ALV-UjV2rpFZ6CfX9IQ08-70S257LMIFizuwhIz6g3DKX-1dE6ZNueAn,"l like this game but there is scammer in this game and emails problems and it's free but if we want to chand our own outfits cute so we want to use money to buy robux and so no money so there is free outfits that we can ware and there is so many games there people donate us some robux so we can buy our outfits but there is pass problems and some of that games that people give us robux are:please donate,draw and donate,donate donate us and there is age problems i tell older can tak younger",4,2,2.713.911,2026-03-28 09:58:09,,,2.713.911
3c34dc3c-a9d4-4e9b-8899-69424a4749c6,theo anton,https://play-lh.googleusercontent.com/a-/ALV-UjVfP80P7LJRLY3y8-Oqi8loc2mG9A1dBUkVGxbfqMAOiY9MQT6p,is fun but some time is auto log out is -1 star and is fun,4,0,2.708.880,2026-03-28 09:55:10,,,2.708.880
7a0dfe13-59c7-4ce2-a155-066ae76b3364,Sabir Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWLsdJsAtpLf35Mb_qD3cSY_EGSA0jCsTqOMGYKabfjANQvSGjQ,This is a good game but this game take so much network,4,0,2.713.912,2026-03-28 09:26:03,,,2.713.912
310e9d43-46d0-49e2-ab56-649c694e2275,Aditya Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLHAofKL4mV3IWyqWKhpepwjk_qt5nJQuEwwqhp-EBXpNEPYA=mo,🤡😭,4,0,2.711.876,2026-03-28 09:22:32,,,2.711.876
5c3d0584-1dc9-46b4-82cf-6055b0cd4420,SVETA VAINOUSKAYA,https://play-lh.googleusercontent.com/a/ACg8ocJ9DOUp8T3S2G3PaTpRwwdBEfow1Ot0YEiMPj7kQdqEabyOHA=mo,bring classic faces back!.,4,0,2.713.912,2026-03-28 09:01:47,,,2.713.912
a8f77615-a03d-4e8d-9afb-aacbb311cd66,Riche Baldapan,https://play-lh.googleusercontent.com/a/ACg8ocLZ9svuI-UChUCD358a0jeHBR5PtX9ZAmgudk9qy8XJenJ-5w=mo,very fun but i want to chat with others not have a locked chat with them cuz sometimes in games i dont know what my teammates say😭,4,0,2.711.876,2026-03-28 08:41:42,,,2.711.876
806efb46-a864-4cd4-bce7-e407ed6cbf06,Vivekan Andy,https://play-lh.googleusercontent.com/a/ACg8ocLC5sMm_EHzI_uH9XswVPZ4hs4V0wOoWKvn64JCAKlfFmzT=mo,wow! amazing game Roblox is perfect 😎 game for kids to adults 😁 but this game hanging during I'm playing death ball ⚽ but ok,4,0,2.711.876,2026-03-28 08:32:01,,,2.711.876
a74aeb4e-3b0f-47d5-9b6d-c353dbe901c2,Natalia Baru,https://play-lh.googleusercontent.com/a/ACg8ocIDfZ8s7ZL_vcM7ReGQk1oqTGEJWUtAA-JgTCHQcy2bi8qXAA=mo,it's a really nice game but some updates are just not necessary,4,0,2.702.632,2026-03-28 08:22:16,,,2.702.632
56faee83-e5f4-4ef5-9a39-02c24363e13f,Anifazzail,https://play-lh.googleusercontent.com/a/ACg8ocIkK-v5xIZ5aB-YCi-iJBN1l4sgk3tNYmnANno5qWN9fjdxOw=mo,there is a lot of my favorites game but be cause of the chat I don't like it that much now,4,0,2.714.1091,2026-03-28 08:15:31,,,2.714.1091
4b3e795a-e9f3-49ea-ad48-259a9d5d1e9b,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLwOeAgPpC444xZi4eW3JxljIIG0UeGt1uOFBIuZVZjsapGXQ=mo,i play this,4,0,,2026-03-28 08:13:13,,,
e7f4fdca-29c3-410b-b1e3-b8c6b1de1ce7,Devanshi Chavan,https://play-lh.googleusercontent.com/a/ACg8ocJNHwCtxK1su5aIfkwI7ksEc7AIADqrZ3X0Aoqc72RUkH5Jwg=mo,"very good but 1 star missing for terrible updates,like why do u want to chesck our age verification for a chat bro u said its an online game so u did this??!!!and what abt that bad faces u got????!!!!!as a roblox youtuber i should request u to remove the age verification and other horrible updates well thanks for bringing back friends icon not that ""connection""icon bruhhhhhhh",4,0,2.711.876,2026-03-28 07:56:16,,,2.711.876
70253285-4500-4808-b069-71cd728bc82e,Akisha Khiem Ayalin,https://play-lh.googleusercontent.com/a/ACg8ocLZZFhJHBji3BdmSIE9lESeZurUe9h4d-P0m5s0Zae7FVApRg=mo,it so fun in this game,4,0,,2026-03-28 07:52:43,,,
c8bbd92b-231e-42d3-9687-8e5042bfd9e3,Syed Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXtuKM8HVKhe9v6Ocr41sFeV0ms7dl4xpIv1G18lDa13dTRtxeI,nice,4,0,,2026-03-28 07:50:32,,,
b5663ef3-4405-4560-ad36-45b3178c47a8,maricris parica,https://play-lh.googleusercontent.com/a/ACg8ocLhOWLRz-RGQUyxi2qBeI8HD97joSkmkzSTCCcWEuTrV1BuWA=mo,I love the experience but the chat gotta verify ages nah,4,0,2.714.1091,2026-03-28 07:39:55,,,2.714.1091
4ae6c471-795b-4d6b-b784-fea268d6c3f2,Subhan Saqib,https://play-lh.googleusercontent.com/a/ACg8ocJePRVBFxZHB000ISCedSUXC6d1QZaESoygN1pXdIX0fsCN=mo,very good game Anne friendly adventure,4,0,2.711.876,2026-03-28 07:38:44,,,2.711.876
8564d1b5-4e0b-4ac6-9740-a26dd36b84cb,Triniti Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocITyUSOLU3h4aRVC8dOMCzd87lScvaaEBOVcL1fRxdPAIn4CA=mo,used to be good back in 2019,4,0,2.711.876,2026-03-28 07:30:41,,,2.711.876
d359cf0a-e163-4277-9d1f-c781c5289ced,Simpai Kiai,https://play-lh.googleusercontent.com/a/ACg8ocI8HLC6J-H7VIMjnw_bSdXJMEhFFBRujW-XlR9ae1xAccYdhw=mo,So nice,4,0,2.714.1091,2026-03-28 07:24:45,,,2.714.1091
b7506dba-b8d9-412c-ac5c-160ef8074a9c,Erdi,https://play-lh.googleusercontent.com/a/ACg8ocIr1z4gQlUEJwUmfi9biiX2w_pIq2pm-u6YlfabEMAIppGp=mo,ive been playing this game for 4 years its my go to game but the only thing i find kinda bad is the characters they do NOT look realistic at all,4,0,2.713.912,2026-03-28 07:20:31,,,2.713.912
1b0b5df4-ee73-40a3-b76b-d1f4149cf258,ASHOK KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXChnmhCB5hHz4DXUOuoHVI1wmucQB3SCaGH0vvKIYxuPG5f9YwLQ,i am a pro,4,0,2.713.912,2026-03-28 07:16:04,,,2.713.912
6c58fb98-7103-4b38-911a-4bd42960b584,Moiful,https://play-lh.googleusercontent.com/a/ACg8ocInGM9D-kygmE1rGvIhItMBma6nyTGecYQs0WCBrvt-WYoYPg=mo,good. I love to play blox frout.,4,0,2.714.1091,2026-03-28 07:02:32,,,2.714.1091
b3a92c8b-2c83-4b90-94f4-becfdffaa2ab,Juhani Hopiavuori,https://play-lh.googleusercontent.com/a-/ALV-UjWLLiYr6nR51wK6tZVZFPxbIvBxlDY5sewIWmO5jSyLuno3UZue,This game almost never makes me bored,4,0,2.709.873,2026-03-28 07:01:30,,,2.709.873
b2e00979-7d75-4c5e-969d-bb77f321fbb5,RAJARAM JATAV,https://play-lh.googleusercontent.com/a-/ALV-UjXC2UD1hpqCbgwknTQ6Tn3OpK5xWcYQwncNKDaL5hUpkG2pYPs,good,4,0,2.711.876,2026-03-28 07:00:48,,,2.711.876
9f444eff-0378-42dc-9e08-5266f05042cf,Aleksander Knutelski,https://play-lh.googleusercontent.com/a-/ALV-UjUr4OrDZyUlAy5aqcnFbhy54cK6kPedMAdT7h2oG6LtiX2daLw,Cool but remove age verification ⭐⭐⭐⭐,4,0,,2026-03-28 06:50:14,,,
d11446be-afa4-4b99-ac01-3ac3ae25ac20,Becky Radford,https://play-lh.googleusercontent.com/a/ACg8ocLn9jvfKfZi0Bjto7gutv3rBfF9OQK55hFGQACFLDdlwvu_LA=mo,very good game best game for free but robox can you unban messaging,4,0,2.713.912,2026-03-28 06:45:51,,,2.713.912
3799291c-efb8-40f8-8ffb-32789639242a,Mason Tyrell,https://play-lh.googleusercontent.com/a/ACg8ocLmGjOsnuiNE5JUTjBlizHG8D4xkSvR9My9ueryPRb_gePhLg=mo,"the new chat update is horrific, I can't do anything I can't even have fun anymore,thank U SOOOO much Matt Kaufman",4,0,,2026-03-28 06:32:00,,,
b6fe7810-f380-4eaa-9629-7ee3318cb1fd,virginia karanja,https://play-lh.googleusercontent.com/a/ACg8ocISeBfQLeh0UsN_b8GL27yyaptfQF7fVqYOLuPfDuqGkCwHWg=mo,my mom says it's a game of Satan pls prove her wrong,4,0,,2026-03-28 06:19:32,,,
af48516b-6c21-4613-ac98-9e837cc9e4cd,Nathaniel Prades,https://play-lh.googleusercontent.com/a/ACg8ocIgrugEA39uZghx7V2cJpyfO_bmxQKDaUchhbKhr5o1HLjVfQ=mo,I will reallyyy miss roblox if they banned it in Philippines ☹️☹️☹️,4,0,2.676.531,2026-03-28 06:18:25,,,2.676.531
d2ceb17c-ec74-4ecd-9b83-7a898b53e72a,Okoh Esther,https://play-lh.googleusercontent.com/a-/ALV-UjWwDWldTMT-zzg4BbCbq1wNxq3y4K4QhAh5aHQycVEDyfl3h-9-,I love the game but I just hate the new updates,4,1,2.714.1091,2026-03-28 06:16:03,,,2.714.1091
6e014038-c4f3-47df-a4b4-594328c1edea,Marti Marais,https://play-lh.googleusercontent.com/a-/ALV-UjXWbaXH6hoE-BV35x86kfvbLE2ssaXYoMp4bMwbqbeQ841_LIzK,The game was good but it's getting kind of boring,4,0,2.714.1091,2026-03-28 05:25:42,,,2.714.1091
95caa121-f248-4826-a4bc-eae9900a4351,Shimul Parvez,https://play-lh.googleusercontent.com/a-/ALV-UjWxHuelLxtKlCUtrW7MxRG4C_iMcUCUm7RS4ERefKOd2ldugXoo,"This game is fun and its my favorite game, but please bring the classic face back",4,0,2.713.912,2026-03-28 05:23:27,,,2.713.912
e550494d-c059-42d0-af0b-615de8e976ef,Prakash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI6_LNfoDAuiFF9Fjw5j9VbTTvtlDHtLWEuphaSCQmXYr40pA=mo,this game is actually so fun!!! But there are some things I want to change bout it... first for the mobile players the phone heats up really quick making u disconnected from any game in roblox.. Overall really fun game! Best part apart the other games NO ADDS!!!! You should go for it!!!!,4,2,2.711.876,2026-03-28 05:11:26,,,2.711.876
870ff409-d7f5-4745-b340-e518729012b9,Ortiz F,https://play-lh.googleusercontent.com/a/ACg8ocItUbxNxpkRoF6BtM3tbSmXBwOL3LwzVtWNYG3zxjY85SaHtw=mo,i love the games and the variations of them. but the chat seems so lifeless for some reason.,4,0,2.711.876,2026-03-28 04:59:14,,,2.711.876
a922a94a-cb62-4d34-bc1c-c4e3d16fb6ca,Prem Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ0h9jHJ7Xr6jBA_Fxmyb7Jll881X3kxoT2Zd_-fJQghOuB3g=mo,this is the best game I've ever played but fore this lags and so many players bully me please fix that 💖,4,0,2.711.876,2026-03-28 04:56:27,,,2.711.876
6494f0bb-5092-49bf-9dc6-7a0fdf3ee10d,Hisamuddin Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWCPBKUxJC5Q0-Nr27FQR1J6f0zRemCcDCtUFNjLMTVSEuJjrTh,acha game hai,4,0,,2026-03-28 04:50:23,,,
fd89c652-db3e-4d1c-a4e1-e6edbe0e8ff8,Hulisani Makhuvha,https://play-lh.googleusercontent.com/a-/ALV-UjXRPxsF0Lp23t5SicJ4qrMqA5kFQTDzjz_WTNkjBXTNB-EVTaU,it's good but we need chat back,4,0,,2026-03-28 04:42:14,,,
