reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b69fb751-4470-4d6d-9800-7ee7664c3152,Abner Gill,https://play-lh.googleusercontent.com/a/ACg8ocIHB3WsAJtR-VV-T7Wml8H2x_5EVK6k7wL6kXcC9E6cvXszBA=mo,I love game Roblox my favourite game 😍😍😍😍☺️☺️☺️☺️☺️💓💓💓💓💞💞💞🎊🎊🎊🎉🎉🎉👌🏻👌🏻,5,0,,2026-04-04 16:08:33,,,
1a96e3ff-fdb8-48f1-b20d-285c9315a7f4,Manoj Gain,https://play-lh.googleusercontent.com/a-/ALV-UjVq7rWeQOuxyCCWlGPywXkZLH7_FLJSncknU18-VbKDL0P8s_BM,nice 🗿,5,0,2.693.960,2026-04-04 16:07:18,,,2.693.960
751052bf-41ae-4cae-ad1f-ac312c41b56e,Elizabeth Mbuthia,https://play-lh.googleusercontent.com/a/ACg8ocK9aJEtk1fRPnLoCGCqmBY-BtZUPXK0Pg6Bju1EH4UetAyOjQ=mo,I love it,5,0,2.715.1115,2026-04-04 16:05:00,,,2.715.1115
35d8eeab-77f7-411f-b7a0-56b48a8178e8,Pooja Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJIPo6fUDw7BDH8ULZKeUH4qeAqjhqJvUXquGzyeVKYacsKOQ=mo,It is very very nice game 😁,5,0,2.714.1096,2026-04-04 16:04:53,,,2.714.1096
bac4f489-9eba-4bf9-b5e1-631e884f0670,Arun Jamkhandi,https://play-lh.googleusercontent.com/a/ACg8ocI7Tg7fvJHW6_h8b9kwHXeOHhel_83cLDIXPod2ONRyJPLIXQ=mo,Amazing game 🎮,5,0,2.713.911,2026-04-04 16:02:37,,,2.713.911
4514050c-e954-4427-a8fe-dbde18ed592d,Sakshi Jain,https://play-lh.googleusercontent.com/a/ACg8ocLFPfXtX-QtLQYO1R1udTD9XCLBxa7sC5iqTPZ6LD8B9S1FXQ=mo,boring game 🎮🎯,5,0,,2026-04-04 15:57:13,,,
7faadbd2-ec52-44aa-a92a-23794b74a5e3,Nurhidayah Chu Siew Chit,https://play-lh.googleusercontent.com/a/ACg8ocJKjicyRDTTDJDa4g30tVF-oKG-rRP89iVL2oL5IN8y0Qnskg=mo,i love blox fruit brother,5,0,2.714.1096,2026-04-04 15:51:53,,,2.714.1096
e6222ef5-48e6-4f95-8e55-96c0b022efc9,Olivia Reid,https://play-lh.googleusercontent.com/a/ACg8ocLhhJTeNaBEZdrtQq4DjQa9IeSB55hu1nirfnyyTE666COe7A=mo,I just love playing roblox with my friends and roblox has so many games if it got deleted I would be so sad,5,0,2.715.1115,2026-04-04 15:51:36,,,2.715.1115
f3e23a62-3030-42aa-abc6-d0aaa69ebf09,Bhargav ram N,https://play-lh.googleusercontent.com/a/ACg8ocJ7vwUGVWLDiXIUE0p9YWq1Yva4_ojcwo-eveLeS7j6jPWAIg=mo,my favourite game but the phone is getting heating and lag,5,0,2.715.1115,2026-04-04 15:51:15,,,2.715.1115
19ab3e40-716c-4bd8-b014-67db47a1c5d3,Jericho,https://play-lh.googleusercontent.com/a/ACg8ocKbmFz-KnW9CPSXxTGcLJCvAhMfhfnPpc0oYgbeAUeJ-rS4pA=mo,best game to ever exist just try it out please please please please please please please please please please please please please don't try not to try it out 🙏🙏🙏🙏,5,0,2.713.912,2026-04-04 15:50:22,,,2.713.912
6ab4b9f6-573a-4ab4-b276-dd7a0074db23,ananya jai guruji sharma,https://play-lh.googleusercontent.com/a/ACg8ocJBbKDZUuX8Wa3Qyzdf9wVwkhE56qZWmPQqUYlFDSXJEuf0PQ=mo,Best game,5,0,2.715.1115,2026-04-04 15:49:56,,,2.715.1115
b27d8f4f-b142-41e8-9102-e420716f679e,Godhani Harshiv,https://play-lh.googleusercontent.com/a-/ALV-UjXUux0rcA6M45qsgZMkZdVn9ud90OGmPzRz7PBhaWtE9yclnctN,brainrot games are very fun games,5,0,2.679.1763,2026-04-04 15:49:53,,,2.679.1763
5e177368-1a0e-4b9b-bd0e-5d22d2df682b,End Corruption Campaign,https://play-lh.googleusercontent.com/a-/ALV-UjW5h6odAsOt9tg8uLlrvXsmOQICC8yXwfmvAkqqRygbs3BvhRI,good game I like it,5,0,,2026-04-04 15:49:50,,,
5bb96e3a-d0ae-4be5-be64-7ae69fe9639d,Yashoda Solanki,https://play-lh.googleusercontent.com/a/ACg8ocI1x2_l8HnUKBZv6SvQotd_n1l_8uRjBicQYtyvvT9lC9Mobg=mo,very very good game,5,0,2.713.912,2026-04-04 15:49:36,,,2.713.912
8a5893c1-170e-49be-8f87-6b4ed34f9452,Parminder Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjVWuAz_Xv-Geobg9hFgFoMEmPOfDypv3GwwuhIeGonzkVqzT1c,i love this game who ever made this game is w because it is so fun i been playing for 10 years i love it,5,0,,2026-04-04 15:47:40,,,
4510b9cd-4994-43fd-aaff-d1c01c177314,Veronica Barakat,https://play-lh.googleusercontent.com/a/ACg8ocKlzm1WpW5coeOHwo58QJMNrdXPGgsGFk1EfQyfYE0zdu6srg=mo,THIS IS THE BEST GAME EVER 😍😍🤩🤩,5,0,2.715.1115,2026-04-04 15:44:31,,,2.715.1115
7907f545-da56-435c-be0d-1f9048b8332c,Sarasa Unnikrishnan,https://play-lh.googleusercontent.com/a/ACg8ocLzEuHhq93iP1jjU8PsYQJ4QTrJF_Dc8ZM2lc7SUL8p5qM2Iw=mo,wonderfull experience bro,5,0,,2026-04-04 15:44:20,,,
f8229a39-c72d-4c25-8866-99753cd41e29,Santos Tomeo,https://play-lh.googleusercontent.com/a/ACg8ocJD_xmiyzN1uBb79rI7_4_E9BHaiWJxDD7wwpLQ2dH2rxNWFQ=mo,very nice,5,0,2.714.1091,2026-04-04 15:43:22,,,2.714.1091
cbeb74af-3f42-4a76-8d01-4eea6feef828,Cute rose Girl,https://play-lh.googleusercontent.com/a/ACg8ocJPLxyaDMyviEys0YZusS51ZNeUo6nUOk10Vgbsz9C2zKnMEA=mo,So good game cause in one app there is so many games and you should download this app it's good to play with this guy,5,0,2.715.1115,2026-04-04 15:42:50,,,2.715.1115
52329e72-ea59-4739-80b7-3baf250baf20,Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjW8Yb9qcmyljGVZuAJivip-rXQre0NLu8mDeVbemIfg98PAzFrk,"Honestly, yeah they removed chat and stuff which does ruin the game for some but personally I dont really care or use the chat. There are so many different games so if your picky with games ur in luck! Theres a wide range to pick from, from simulators, tycoons to roleplay games. Definitely recommend you give Roblox a shot !!",5,0,2.715.1115,2026-04-04 15:42:23,,,2.715.1115
101293dc-073a-4e69-b17a-4c38bbc577a5,Asghar Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjVGk-1AKcoZN3X5by8FRnk6RsfZcKsTeKEX_2xNGsbVEdyHKJox,this is very good,5,0,2.713.912,2026-04-04 15:39:32,,,2.713.912
7caef0e2-d3ee-4def-b24d-7602cd15943d,DwyaneKobe Tolentino,https://play-lh.googleusercontent.com/a/ACg8ocLQ7mPQt3y-7EVV36d9nIAXeDbBAeqQzyQboT1W3llMa-w9SA=mo,good I love Roblox,5,0,2.715.1115,2026-04-04 15:38:57,,,2.715.1115
32c221b8-cec2-4d34-b6dc-e2e794cb010f,John Rex,https://play-lh.googleusercontent.com/a/ACg8ocI7ppEO-1b4lZ5tJrc3lnoHxiFqn191cF3lg8bjeIcdEnK5ig=mo,i love this game,5,0,2.715.1115,2026-04-04 15:38:06,,,2.715.1115
4564be55-8f1c-40ec-bd9d-f730af11f036,Dennis Wandeyi,https://play-lh.googleusercontent.com/a-/ALV-UjWttRktodbtccHAYPJvuN32oV9nJU0ZNn7eVvSXq7GRunuLHh4n,best game I've played since 2022,5,0,2.715.1115,2026-04-04 15:37:21,,,2.715.1115
f1a742b3-67f5-4f4d-8e86-cb82f6289a4c,Abdullah Shahzad,https://play-lh.googleusercontent.com/a-/ALV-UjWVgA6BrPhRkqwod-dOkyV-v89L6P_NFijqt5jaHNkGHpCn2Qc,l love Roblox,5,0,2.715.1115,2026-04-04 15:35:36,,,2.715.1115
02d72ef5-fa4a-4b79-9b36-c450da3e460f,Bhavika Verma,https://play-lh.googleusercontent.com/a/ACg8ocKT8UsLOEpK8B3mBiszQ7D-gPXjwEetbai4ik92yFpMIsszHA=mo,it's very enjoying game,5,0,,2026-04-04 15:35:29,,,
0e29f70e-6cdc-4da9-98ef-b6a2391517a3,Afreen Islam,https://play-lh.googleusercontent.com/a-/ALV-UjU7hrt80P3YQqhXqsA_6JO4187qdOBFNrTnmfjGrWwaeua_wMeR,roblox is so good!,5,0,2.715.1115,2026-04-04 15:32:57,,,2.715.1115
a2f0c9c0-fde5-4c06-a0bb-3bc389787319,Priyanshu prajapati,https://play-lh.googleusercontent.com/a/ACg8ocKlc-znL5ddf-LstkWBMFlciklcR-OTPRi7aP0sAo6Lpo83VA=mo,nice,5,0,,2026-04-04 15:32:50,,,
561c2e8a-3efa-4f9f-9f55-fa5e6b7844f4,Mitesh Patel,https://play-lh.googleusercontent.com/a/ACg8ocLmvf0JD66S96LSsudLFQzpdoy57Ml5hp1lVJQzjB-ImSEE1g=mo,SO MUCH FUN AND ENDLESS GAMES,5,0,2.702.632,2026-04-04 15:32:29,,,2.702.632
6520dbdd-abb0-440c-8306-e0c5e3b17968,Krishan Chouhan,https://play-lh.googleusercontent.com/a/ACg8ocIkx8P8Y13zTdMIxCJncnQS5lTDoB0acxBvW2yTL4BBImU20A=mo,just for advancement and roblox new updates are very bads don't play this game,5,0,2.715.1115,2026-04-04 15:31:26,,,2.715.1115
a86b5d15-ffc0-4a34-909f-b6254fe50a62,Arnav Hullule,https://play-lh.googleusercontent.com/a/ACg8ocLV1ZHEsY6QKpNCKm213a5c6wb1WIqfQich5vDmPA5mA5k12Pv-=mo,"it is so good to play i enjoyed so many game. like steal a brainrot,blox fruit,escape Tsunami for brainrot.",5,0,2.713.912,2026-04-04 15:31:11,,,2.713.912
bb65b8b3-004e-4f2f-9a00-912892437a17,Ariel Abuno,https://play-lh.googleusercontent.com/a/ACg8ocI7M567q1iJcfcxwhlThIuR9CT6RlEdvcqYCU3Dw7PzI-usrA=mo,best every game,5,0,2.702.632,2026-04-04 15:31:08,,,2.702.632
9958622a-c226-4bf1-a33c-b4c2a97adf76,Aryan Sakshi,https://play-lh.googleusercontent.com/a-/ALV-UjUuRV4M6ujW3ODJwUo0UXKTc_Wnku-FNZdvZ9ZbbKPcYgAJw0Y,5 star's,5,1,2.715.1115,2026-04-04 15:29:44,,,2.715.1115
1e6629ba-c54a-4d7c-a961-6ce7a0f4659e,Erhu Esiri,https://play-lh.googleusercontent.com/a/ACg8ocJyf13Onk46rF6q1hkboBWw9liiUP27Sm6FKyLZpOVjN6P8D6w=mo,It has like Good games and it has like 1m games and is good for children,5,0,,2026-04-04 15:29:25,,,
fb144689-20bd-480d-88ab-6c8d9788242a,Latoya Grace Mpedzisi,https://play-lh.googleusercontent.com/a/ACg8ocLRsc_pn1HuqZd_cEtzFlQujMadjtYGaYhVFw2bu-N4ipR75w=mo,it's amazing and super cool the only problem it has this thing to say there is bad connection when the is a very strong connection but it's amazing and I would recommend it I love it,5,0,2.714.1096,2026-04-04 15:28:50,,,2.714.1096
090aaea9-adac-4b1c-8741-10ebdf9f21cd,HARI,https://play-lh.googleusercontent.com/a/ACg8ocJmgOAn9sOMLVbNiGI_GrFKhdvtfJADAxwxPJNlZLRCWWuBBQ=mo,nice,5,0,2.713.912,2026-04-04 15:28:09,,,2.713.912
47403ec6-8eec-4bc5-94c9-2abb83739474,Cyril Ebong,https://play-lh.googleusercontent.com/a/ACg8ocJu7kFOx9RwHeCShXHGF86LbhGeOKMA6nlxx3JpOxEIz0IXIg=mo,I mean its alright,5,0,2.711.876,2026-04-04 15:25:26,,,2.711.876
7a048271-6e6b-49ac-ba72-e0a58588d864,Lehenga kurti online shopping,https://play-lh.googleusercontent.com/a/ACg8ocLuRLyOp1ig8VqvvhnjST5gJkIxI6YP4DwP20A2FUsXKNObVQ=mo,👍 nice👍game👍,5,0,2.715.1115,2026-04-04 15:24:53,,,2.715.1115
f8679734-c249-421f-a55b-5f473943b8e6,Jimbo Slice,https://play-lh.googleusercontent.com/a-/ALV-UjXxsiW_83OKdELqRjKnFM1PQnJjvw8Skj8a3JGVn3c78NSOXr8,it is a very nice game,5,0,,2026-04-04 15:24:23,,,
6da1a2ca-bf82-4a43-b526-cde3bb059af7,Bhupen Saikia,https://play-lh.googleusercontent.com/a/ACg8ocJCOcehFhm_sSokGWqwDIrQ8zWMYPv1tojbdD9qsNmvfs7c-A=mo,"thanks roblox for unlimited excited games for examples blox fruits, wanted mr beast obby, prison escape and so many realistic graphics thanks again for this games and excitement",5,0,2.711.876,2026-04-04 15:24:08,,,2.711.876
f5e3fca5-03ad-41d8-8018-37aec217144d,Shyamalaboya,https://play-lh.googleusercontent.com/a-/ALV-UjXF__kXKYPINMaewSAt0yPpDJoTAMcLIGJ0j6A4aSvog5R6IXY,The best game ever,5,0,2.715.1115,2026-04-04 15:23:24,,,2.715.1115
dd15d621-350b-4924-8189-ce64398f3636,Megan McCluskey Perez,https://play-lh.googleusercontent.com/a/ACg8ocLnXXQjmGjH57PBeKiRjsYA1p_aLG-XS0vIbGgaOn4O9KxmxQ=mo,fun,5,1,2.715.1115,2026-04-04 15:22:39,,,2.715.1115
d07a5e14-7cf5-43f5-8519-b6fa9cf2d9f5,Nur Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWc8SInKvqQBvRFZKfWq9E2U4CDccoTgXswX5EtFFX943xQD9s,amazing game,5,0,2.714.1096,2026-04-04 15:20:20,,,2.714.1096
93d67076-d881-460e-bc45-c184bfd5fb82,Parkash Oraon,https://play-lh.googleusercontent.com/a/ACg8ocL-0qfABUt-Zca_gdr_TOSog_Ojn0RlV27U6tylzI2pBwnNVA=mo,best game in all the universe,5,0,2.711.876,2026-04-04 15:19:53,,,2.711.876
2235aeca-e0f1-440d-876f-7a74e392a3d6,Lilu Jazlan,https://play-lh.googleusercontent.com/a/ACg8ocJWuZ4UJ852W4V5RR6RhqIVQr5pCHB4lhxtgPpJYkXts-POgw=mo,this is very good game i enjoyed it but age verification I hated,5,0,2.714.1096,2026-04-04 15:17:22,,,2.714.1096
0ec401ad-6671-4fcc-a96d-e4ac933ad978,Anita Sunil,https://play-lh.googleusercontent.com/a/ACg8ocIvgNJgGu0KtCAjPNnJN8XDbRoJW3qQItDBRQH3T5JrZZUD=mo,pls give me only 100 robux,5,0,,2026-04-04 15:16:10,,,
79eb645b-4e0b-46ca-9635-0ef5352c0609,리즈완,https://play-lh.googleusercontent.com/a-/ALV-UjUaK0_kYouFlt2tXTUSYkZHaNOW4lFIPPdkAYTJxu02j0qBoCm7Fg,best 🎮 game bro,5,0,2.673.710,2026-04-04 15:13:40,,,2.673.710
1ba45860-b3e9-4535-875a-5356296ff724,Soumya S,https://play-lh.googleusercontent.com/a/ACg8ocK-9rVo69q1agQ--ivXx2G_k8U5Q_eiFo2H3MlCR6fFIMYxnw=mo,best game I see,5,0,2.713.912,2026-04-04 15:12:45,,,2.713.912
91c39668-f994-41fd-8a44-2d6b51f15849,LjayJhon Villocino,https://play-lh.googleusercontent.com/a/ACg8ocK1KyUvstAhaAd5jOHedDp88jPUy9BcKxt3dIDv5cxq_GT8cQ=mo,this is my mf childhood i grew up with ts was the best game ever,5,0,2.711.876,2026-04-04 15:11:35,,,2.711.876
8532fa96-b309-4c51-a5eb-e8ccc2948567,ZLW 6STAR,https://play-lh.googleusercontent.com/a-/ALV-UjWbVD23v4YnGQNt4UsSlc-DE-m3qrIVhXFYVJ2E7r1iro0hzvXm,awesome 👍🏾😎,5,0,,2026-04-04 15:09:55,,,
122f3f76-c6af-41d8-a706-19db312f5dae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, always has been... it's also nostalgic",5,0,2.711.876,2026-04-04 15:09:44,,,2.711.876
2faaa202-9fb5-443e-a904-c9c8469e4c00,Emilio Magtolis,https://play-lh.googleusercontent.com/a-/ALV-UjXq9jT1jXEIA0P98gqOLE8qCyfHROGj4fTqs3Okk6Gq_vacSBLA,i did play the game since 2022 for 4 years now roblox did be like it in real day,5,0,2.711.876,2026-04-04 15:09:04,,,2.711.876
9f402b15-01c1-42ed-9ba7-b56ee8b088c9,Jazlynn Henderson,https://play-lh.googleusercontent.com/a/ACg8ocJr8AAcZj4t5Km1rf3SANvFumeiaJ9IypMnqHDaliBt8sxnAA=mo,the best game ever,5,0,2.714.1091,2026-04-04 15:06:25,,,2.714.1091
3e79732b-906c-47d0-9900-1477757ccbaf,Yvonne Kretz,https://play-lh.googleusercontent.com/a-/ALV-UjUImdqOR2cKAA_2sVNWuMiPwNgGqnIV5UE0hvhMUM2bIPNze9HH,the best app ever!,5,1,2.715.1115,2026-04-04 15:03:21,,,2.715.1115
03ec86c2-399b-427d-a2f1-5ecee63056c5,Prahallad Rout,https://play-lh.googleusercontent.com/a/ACg8ocIsm0T8KfhVAlYSaMteIiaLe9FmtmZ9hEFfT--pZna_ADqNDI4i=mo,This is very best gae for children's and boys👍🥰,5,0,,2026-04-04 15:02:15,,,
38c471e6-b245-4b07-b9ba-218abe69f85f,ASHAD Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocKUBkDsiwxBuu2pJ0IFHyu8lrUqAPB9XSMFiXYvit4cQdBu1Q=mo,very good intelligent,5,0,2.715.1115,2026-04-04 15:02:13,,,2.715.1115
eaa8dd1c-45eb-4fb9-bad5-9a15627004a6,Blue Berry,https://play-lh.googleusercontent.com/a/ACg8ocKEihJvDb8GaC1Sc0DsBr9Q190Qt1Atz7ffkkirwR5p92aWnA=mo,its so playful,5,0,2.715.1115,2026-04-04 14:59:55,,,2.715.1115
aa7ce76d-faf8-4ab6-aacb-4cb20f8f3ef2,Sumaiya Akhi,https://play-lh.googleusercontent.com/a-/ALV-UjXVhGekddP_o_xVNgZa3mVyHnyOJpkYx__DbK35BQ_P3tE5jYNY,Bro so good and realistic 😉 i love the strongest battle 💪 and bedwars🛏️and blox fruit but I love ice fruit 🧊,5,0,2.715.1115,2026-04-04 14:59:27,,,2.715.1115
1263b338-59d9-467f-8bbc-75ff3133ecd2,Wendelyn Libante,https://play-lh.googleusercontent.com/a/ACg8ocJtSVRxA4O8DDyh_AIeIoSdVfzvi_4zC8-2Xc-UqKwvzXScow=mo,so good to play,5,0,,2026-04-04 14:59:21,,,
7d2d538d-9b40-4c84-90e4-a7c9bafe6adb,Ks Ganesh,https://play-lh.googleusercontent.com/a-/ALV-UjXvtwvqkTCHl1XhYD63lQd9uW0tJS4Dwx2AcSkN-Wu9qydRsn8R,great,5,0,2.714.1096,2026-04-04 14:59:21,,,2.714.1096
a24e0b07-7e87-482c-b10f-71568afc2a35,MUHAMMED Jasim,https://play-lh.googleusercontent.com/a-/ALV-UjUyaYjNjrhYYkqaRqhF6_QseKNDKvxOa7eNzO0GkHc74mASt3pX,very good,5,0,2.711.876,2026-04-04 14:58:51,,,2.711.876
afafcfee-00ed-4d95-8b3d-461db5d670b7,Carl Armitage,https://play-lh.googleusercontent.com/a-/ALV-UjXVTgjdLoeeVbOU6n52EYBhZoMr3CngQKrSiWpr4ytyI1LA11PP,it so much fun the youngest is 5 years old it is a great app it has so much games it is so fun I enjoyed it,5,0,2.714.1096,2026-04-04 14:53:56,,,2.714.1096
b994e44b-bf1a-4321-bd2a-9ae6763a35b3,faye citizen,https://play-lh.googleusercontent.com/a-/ALV-UjWxFkheazeJtw_juRYYR99wuKbXA6UiWfDWc2erbYBd_V8DFQw,The game is so fun I like how it have game that fun,5,0,,2026-04-04 14:51:57,,,
0eb7b83c-d301-4d1a-8c4b-d588f8aa129c,Prabhunath Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjWvpsJGSduPu4N-Cx0Z9g8s1o0vCAtnhGA-M0-BRgQeevloBaU,thos is my favorite game,5,0,,2026-04-04 14:48:54,,,
fccf60c5-4412-4674-a5bf-28489979d779,Marcus Antonius,https://play-lh.googleusercontent.com/a/ACg8ocIXQuOInUUGYfwJbkWrSg9gd04_y7URr83J5TR6-Q63eDc2Hw=mo,"Roblox is a fun, adventure game with many, many different types of genres to play. May it be fighting zombies, each other or any other type of game genre you can think of. It has come to my attention, not that I am a person of authority however— That this amazing game might be banned in my country. I am deeply saddened by this news. However I must learn to accept it, and accept it with grace. I hope Roblox makes changes to its safety concerns, in order for it to not be banned. -Yours, truly.",5,2,2.714.1096,2026-04-04 14:42:21,,,2.714.1096
a81f5334-07db-4713-84cd-975376ebabb7,Megha C.M,https://play-lh.googleusercontent.com/a-/ALV-UjWAkC8YiTWmnFsI80Jqn-HJbr8Ptjcn9txV2Dgq4f0hrKXOmyY9,good but still 🥱,5,0,,2026-04-04 14:41:38,,,
2e28be19-185c-402b-b94e-4397b2f45292,J.Amazon,https://play-lh.googleusercontent.com/a-/ALV-UjUpUE4x0HYyplwpaRa2IZ09V9LwVPLVkIdej3saEDmxP4R2taI,Very good and best of America and USA and UK I love this game too much I am playing on 2 years but I don't have robot but I have just own that's why I need just 1000 works can you sing please,5,0,2.714.1096,2026-04-04 14:41:34,,,2.714.1096
f010a1d9-7a3a-4f1f-918b-faa325e61136,Vikramjeet Singh,https://play-lh.googleusercontent.com/a/ACg8ocLKtt0Is4hydiC_RywjW8tA03H1zD057Ygar0cQGA0s1wSv0w=mo,Very nice game,5,0,,2026-04-04 14:38:52,,,
f67abfe3-2314-4ccb-ad44-4e73561717bb,Ridyum Rai,https://play-lh.googleusercontent.com/a-/ALV-UjUcnIvH0jd2ABrHdKe62frujljkhJPZ4XphCvU1Oc2bWR_SIXA,Best game ever but gamepasses are very expensive like 2x storage in bloxfruit.,5,1,,2026-04-04 14:38:23,,,
9aa7e9ce-1f7c-4072-9209-549a0fdce486,Christian Duran,https://play-lh.googleusercontent.com/a-/ALV-UjUnsiLH-y3sjbrPqKHeZ8cYtqM3cwX4GShMji10SIqJEYqlOqU,so Cool 😎😎😎,5,0,2.713.912,2026-04-04 14:35:35,,,2.713.912
9251ba59-5f5d-47ac-a151-35c9b65f94b3,Naveed Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUo0bFXGEi62eU8UkG63Ae4TSgLl3iESuF4Nm8CiiXoAUTgtItErQ,great!. This game is unbelievable there is millions of game and every game is better crazy!,5,0,2.714.1091,2026-04-04 14:35:13,,,2.714.1091
e74856bc-56c0-4bfc-813d-824118880230,Josh Angel,https://play-lh.googleusercontent.com/a-/ALV-UjVAf7aYm0Fn8PPyr_X8rmVrFQRwbAj9Qy1NiOn4PCV2mLTDl3s,fun game,5,0,2.711.876,2026-04-04 14:34:31,,,2.711.876
5bc79708-1fec-40b9-b25d-bdb04356d31b,Naseer ahmed Naseer ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLGmG_4-hJBegaUag7ozYDylc9CUlxp20exi1bFEvsaEhYdTg=mo,👍,5,1,2.715.1115,2026-04-04 14:34:11,,,2.715.1115
f4b90478-f29a-4a5b-84e1-481f97a578d9,Ved Watwe,https://play-lh.googleusercontent.com/a/ACg8ocKaHTPosfilTsLazHhYDxWOkJahmcIEWEkUSuT8U-jJdrlS1w=mo,best,5,0,2.713.911,2026-04-04 14:32:01,,,2.713.911
654c537d-2014-4662-8968-ba861876b72a,Pankajrachnaraj,https://play-lh.googleusercontent.com/a/ACg8ocK2dvgVEWIxFuyFzGL1vWM3ytQmprvC2cye-ZYrE0m2XMUXhA=mo,bro this is roblox 👌👌👌👌👌,5,0,2.714.1091,2026-04-04 14:28:34,,,2.714.1091
dfd83942-590d-48d9-98f0-d9074add7ea0,Rashida Akter,https://play-lh.googleusercontent.com/a-/ALV-UjUuO7lFRfSzuxTglSNuuVh8X3mLKZyvY2MdVqI903xLv0XYDFqE,this actually so good but we have not voice chat pls give me voice chat 😭😭,5,0,2.714.1096,2026-04-04 14:28:00,,,2.714.1096
6447bb07-6ffa-4eeb-823b-16e9b4e2efb2,Topu Saha,https://play-lh.googleusercontent.com/a/ACg8ocLHw1miEtXhnvwjt1nUmaVihdXn-WyuvUTDkwn2P1Pz_I5RWA=mo,playing this game for like 4 years also It start glitching again so I'm trying to redownload it cya chat,5,0,,2026-04-04 14:27:02,,,
cc6418cb-a768-47f4-b20f-66546187f07e,Ina Pulido,https://play-lh.googleusercontent.com/a/ACg8ocK-VuN3sf5JE9ySxb5qaNPNhV31WTNkLjTxm2MKN7yjZLn5SQ=mo,I love playing with my friends I love having fun I like 100/10 bro,5,0,,2026-04-04 14:25:11,,,
ecf2097c-d53d-4ec3-b350-5cc02d061fdd,Iya Tuano,https://play-lh.googleusercontent.com/a/ACg8ocI2YDyW9eClRx0KkwbeUj7JZMfrwJYoswCHeIKsNpeehGZd0Q=mo,fun,5,0,2.714.1096,2026-04-04 14:24:10,,,2.714.1096
237e3cdc-12b8-4bc4-b53b-b6fb60e38741,flavour awele Nweke,https://play-lh.googleusercontent.com/a-/ALV-UjXMzt5ZNC64n_sA2fJVBA7WIzHB0RRVUFEflbMlFldJupG0FrV40Q,awesome,5,0,2.711.876,2026-04-04 14:23:50,,,2.711.876
ea11a0e5-24b4-47f1-a945-62ddd412ff48,Eli,https://play-lh.googleusercontent.com/a/ACg8ocIQJRa79CL8s6_xVu9fkGBKiArevPm5VW08XJe8MDIFVHVXGQ=mo,it is the best game,5,0,2.715.1115,2026-04-04 14:22:40,,,2.715.1115
f30a7a26-faeb-465f-b620-dbd23ca400da,Altankhuyag Bilguun,https://play-lh.googleusercontent.com/a-/ALV-UjWLtJZqzCYZZmwbQu2SaezlpeCj4VkFt-aD5NWmKxR5dG85kK8,thats so amzing we can create games too!,5,0,2.714.1096,2026-04-04 14:22:29,,,2.714.1096
eb2003a1-72c7-4ee1-9643-a8d71f7925c6,Subaidha HE,https://play-lh.googleusercontent.com/a/ACg8ocJfXzww9oG_735AA8YzybxOiCrEc97Gn1QNWlhV1ZOfABTApA=mo,this game is op,5,0,,2026-04-04 14:21:36,,,
da9efa16-7643-4a80-9eaf-7184d2ee517d,Padmavati Voduri,https://play-lh.googleusercontent.com/a/ACg8ocKX7W_6fCGv5TeZtDbs9VBg0nhKhD9OY8t1cGvDUYVue77P9Q=mo,super game 😂😂,5,0,2.713.912,2026-04-04 14:20:33,,,2.713.912
e9f20441-24bf-4b21-80f1-3a79bd34292f,Renu Bagaria,https://play-lh.googleusercontent.com/a/ACg8ocLObAY5cKmpJLZziy6h891HEmaLYYruRGzANNm6hegRObPcHQ=mo,"The game has variety of games to go through and various options to explore. But the updates that are coming through right now are pretty bad as they are adding makeup and removing chat, etc. But the thing I enjoy is that no matter what they remove the game will still be fun. You can almost find anything that you have intrest in. For example you like football? you have Soccer zero and Blue lock rivals. But the feedback all together is that they should try to make the updates a bit better.",5,1,2.715.1115,2026-04-04 14:19:59,,,2.715.1115
2dfb0178-1d19-4277-92ca-625981e25073,Carlyle Smith,https://play-lh.googleusercontent.com/a/ACg8ocKhFrJU-i2zxcK7VxnWrzsmjF8Jb3Fxqws22im5Z80lAOafqA=mo,It's a wonder full game I love strongest battle grounds number 1 game it is a bit expensive but u can get past that,5,0,,2026-04-04 14:19:32,,,
1df01da9-4f8e-47d4-a07d-686599fb251c,pavan kumar pavan kumar bijorya,https://play-lh.googleusercontent.com/a-/ALV-UjUYgprVC1xu0nxPFyf9dYnbHmkapCzFrlOcw6vZ_YenB5wf7NP4,it has many games they are instruction,5,0,2.714.1091,2026-04-04 14:17:05,,,2.714.1091
